,Track URI,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,genres
335,,0.478846337,0.662640641,5,-6.328863668,0,0.034498818,0.06926583,0.001261424,0.184179327,0.54892406,145.5255659,275255.9584,4,rock
336,,0.461853877,0.797500914,5,-4.745521487,0,0.034692647,0.004474625,0.003056935,0.24452825,0.567981361,107.2660592,226535.1133,4,rock
337,,0.452873368,0.689870964,6,-6.028663097,0,0.054176691,0.015707767,0.001732236,0.175726947,0.334205207,121.8986089,226628.5363,4,rock
338,,0.558704447,0.666206138,8,-4.890208814,0,0.035569274,0.075842753,0.002442488,0.243894886,0.331121314,132.9908853,235287.5851,4,rock
339,,0.431196291,0.850860392,7,-7.351468408,0,0.038840446,0.082500172,0.004983274,0.14204349,0.443590106,141.1141511,232641.0448,4,rock
340,,0.499378589,0.864421242,4,-7.545923167,0,0.055970056,0.057405436,0.004350192,0.168241234,0.467394179,138.3243547,211031.3417,4,rock
341,,0.435470844,0.664059374,7,-7.896898926,0,0.048091812,0.036928813,0.002135287,0.146213492,0.496253376,114.8977236,213778.2697,4,rock
342,,0.579719783,0.76822651,6,-6.860563013,0,0.046098178,0.071240083,0.001780544,0.25446033,0.359615745,129.6863997,243528.5412,4,rock
343,,0.415054279,0.733530053,3,-4.700544781,0,0.059076418,0.017453654,0.002922104,0.188128651,0.359494387,109.8977277,206842.3964,4,rock
344,,0.544477655,0.84911991,4,-6.410907154,0,0.053706553,0.080453489,0.004920445,0.216777716,0.497038026,133.0067664,231393.3683,4,rock
345,,0.513498851,0.701682283,6,-7.303729472,0,0.044863759,0.035933047,0.001788341,0.238105224,0.530645174,133.0109345,273471.3994,4,rock
346,,0.576977514,0.718260643,8,-5.5317688,0,0.034450126,0.01948839,0.001615247,0.171847522,0.639805291,122.4170999,268411.7849,4,rock
347,,0.53382597,0.680705598,5,-4.824010382,0,0.059521233,0.017840553,0.000912311,0.119244289,0.584929069,115.1595437,253185.8601,4,rock
348,,0.578509641,0.754492709,6,-4.97498686,0,0.049980558,0.00811936,0.004255714,0.108387605,0.447924889,120.0541873,219973.558,4,rock
349,,0.502760556,0.884563399,7,-5.90033275,0,0.060183572,0.01130525,0.004817401,0.225318233,0.664867988,126.0870495,254342.9812,4,rock
350,,0.543045342,0.693166208,4,-5.923832774,0,0.045621734,0.043319465,0.003559601,0.20207661,0.601984415,145.3765129,254017.5751,4,rock
351,,0.521377221,0.710267931,2,-7.462795512,0,0.046375522,0.085851266,0.001674724,0.102556295,0.325768109,118.61345,241188.1861,4,rock
352,,0.463975373,0.676511354,7,-5.459415648,0,0.039431193,0.046215462,0.004274839,0.190625445,0.405843516,106.3115605,214321.7192,4,rock
353,,0.417305126,0.888658807,3,-6.671676345,0,0.061044328,0.080018375,0.004833265,0.252777879,0.419805782,119.08751,202873.3969,4,rock
354,,0.517288234,0.894529986,7,-6.233974077,0,0.047003559,0.08607228,0.004573847,0.231434273,0.624338443,130.1974782,250582.2064,4,rock
355,,0.54059707,0.683256351,3,-5.638513322,0,0.048052924,0.054760966,0.00289859,0.147279947,0.449844196,107.2882411,216443.0942,4,rock
356,,0.421781121,0.832200599,7,-6.301762158,0,0.044661528,0.059757935,0.001211097,0.136884556,0.570071678,145.8584503,199084.6671,4,rock
357,,0.484876944,0.6872748,8,-7.52165534,0,0.050038318,0.063734216,0.00180305,0.144336844,0.494116295,140.6469921,263369.291,4,rock
358,,0.570245029,0.708823205,7,-7.012033484,0,0.05372525,0.054905942,0.002529962,0.125430049,0.547348563,118.2198172,201486.6622,4,rock
359,,0.415799314,0.660122091,7,-6.251951021,0,0.056057136,0.010615747,0.00386689,0.140683146,0.342547051,133.1077778,221024.9298,4,rock
360,,0.532781468,0.754316315,7,-4.844582475,0,0.048774532,0.02556591,0.002719938,0.230752193,0.383828531,129.5550905,216584.9316,4,rock
361,,0.418858827,0.841559333,6,-5.430499614,0,0.036089309,0.027529547,0.001634038,0.234368981,0.368973345,105.8631114,243909.0953,4,rock
362,,0.56134666,0.847020498,5,-7.472071466,0,0.045705591,0.076247293,0.00351198,0.134769932,0.503880978,136.0438375,271925.3054,4,rock
363,,0.442447136,0.786312126,8,-6.780200164,0,0.055536647,0.083590666,0.001963963,0.268673618,0.551851495,141.2455082,237176.5073,4,rock
364,,0.585169378,0.905945217,8,-6.31592144,0,0.047633189,0.083709718,0.002247015,0.245657495,0.488091802,107.2023619,198985.6264,4,rock
365,,0.561603505,0.903151725,2,-6.015340107,0,0.051588379,0.075258658,0.003547539,0.130283533,0.668184867,146.4861605,219707.0944,4,rock
366,,0.514936852,0.862339766,4,-6.353360409,0,0.050657672,0.067238857,0.004542065,0.100583072,0.498071917,144.3691825,211741.3108,4,rock
367,,0.561153249,0.757331827,3,-7.686524883,0,0.049028254,0.024081062,0.003253946,0.269595088,0.328251351,111.9771226,196619.7381,4,rock
368,,0.570694229,0.766055015,3,-7.789963862,0,0.038651693,0.048219333,0.000874419,0.240590471,0.544489426,116.5123637,219610.0901,4,rock
369,,0.451119158,0.77504715,6,-7.235221287,0,0.04306933,0.036103167,0.00313843,0.148699799,0.439462562,123.295437,225385.7553,4,rock
370,,0.413809077,0.872279406,2,-4.661614498,0,0.045435096,0.053876106,0.00082962,0.20617664,0.439242664,143.1585907,199217.203,4,rock
371,,0.501555318,0.885373998,6,-7.464432505,0,0.060389173,0.007880107,0.001881627,0.10811925,0.416411948,113.1743805,196450.4732,4,rock
372,,0.430442939,0.783863207,4,-7.026839443,0,0.045253224,0.017936959,0.001988547,0.166914561,0.590996512,117.7045921,266169.4735,4,rock
373,,0.54287647,0.761499232,3,-7.288030619,0,0.050285711,0.007322854,0.000513214,0.118887851,0.363000405,124.0242338,253203.7159,4,rock
374,,0.578539308,0.679615624,7,-7.071625562,0,0.050170748,0.075219573,0.004584343,0.218009545,0.535368527,114.0585917,214782.0721,4,rock
375,,0.459797913,0.726585287,8,-7.214997978,0,0.047054849,0.071767842,0.00321285,0.200635348,0.375535123,131.9542843,202367.8312,4,rock
376,,0.574107738,0.740316981,8,-6.085561276,0,0.058517623,0.014711611,0.000291791,0.247944938,0.360863635,139.3674574,211794.4251,4,rock
377,,0.42293339,0.844354755,5,-4.890320715,0,0.034060866,0.04156041,0.000566677,0.189220211,0.633629176,128.7198112,223526.3305,4,rock
378,,0.415241891,0.719764468,3,-4.764401534,0,0.04901126,0.079740498,0.000195525,0.10058166,0.653771264,142.469467,257915.7363,4,rock
379,,0.43650348,0.832585043,2,-4.931171189,0,0.040635003,0.040851019,0.003998115,0.227949487,0.453408342,141.954658,268056.0957,4,rock
380,,0.430863173,0.68757734,7,-5.667783096,0,0.058335453,0.027824551,0.00393552,0.202131121,0.628262614,147.5723208,236353.2322,4,rock
381,,0.423065338,0.755264005,3,-5.100707002,0,0.033908397,0.062545768,0.002412268,0.255447015,0.667348544,107.5420682,241332.9742,4,rock
382,,0.490552715,0.669828145,5,-6.833574305,0,0.039226655,0.05657671,0.003792509,0.126551074,0.666721219,147.8482179,257350.666,4,rock
383,,0.413116971,0.66854414,6,-5.775022856,0,0.0342962,0.050020569,0.003605691,0.241833282,0.545798352,113.2300584,235803.4032,4,rock
384,,0.411466513,0.682571423,3,-4.504814572,0,0.055485673,0.003618078,0.001579762,0.095557482,0.553994057,145.214767,213492.777,4,rock
385,,0.580565317,0.825922571,6,-4.582209205,0,0.043295285,0.063821036,0.002708515,0.178442867,0.640502955,135.1134294,216112.0188,4,rock
386,,0.571297178,0.768389102,3,-7.825333941,0,0.038770735,0.084502094,0.002825471,0.235692653,0.667249537,113.9487597,241714.6986,4,rock
387,,0.439647683,0.801149249,3,-4.488087649,0,0.063067162,0.029520505,0.001943084,0.113584224,0.558423801,137.3371022,242661.6557,4,rock
388,,0.519130765,0.709956977,3,-7.499258159,0,0.038222245,0.064823588,0.000482857,0.2569225,0.330037445,116.0325787,267005.3725,4,rock
389,,0.488304044,0.774410548,8,-5.015608768,0,0.039351597,0.051325695,0.002127981,0.190058451,0.348499809,116.1883903,230212.3815,4,rock
390,,0.563864488,0.733645875,6,-6.188492934,0,0.055514834,0.063011158,0.002955091,0.182073702,0.660488689,131.3050005,242914.3448,4,rock
391,,0.549401734,0.754940039,6,-5.942119999,0,0.060809487,0.084671904,0.003654728,0.116966821,0.555894703,120.7038322,215832.4112,4,rock
392,,0.534067998,0.672809823,2,-6.509146599,0,0.048055623,0.046920611,0.002093349,0.142572658,0.618768998,139.5924951,217476.9956,4,rock
393,,0.424033597,0.754191393,5,-7.200646225,0,0.037314854,0.017923461,0.003278817,0.23535821,0.487578492,123.9350693,267694.4989,4,rock
394,,0.567210165,0.847035888,6,-7.444179662,0,0.054564542,0.060369084,0.004755484,0.247034315,0.542257447,122.3815172,255691.1949,4,rock
395,,0.505598812,0.765761758,2,-6.417608374,0,0.058737884,0.008002891,0.004048241,0.10975746,0.561521609,119.9367789,196197.9695,4,rock
396,,0.450316188,0.833326806,6,-4.87110794,0,0.035237099,0.069957375,0.005003513,0.159437211,0.354965131,123.8626153,216148.5257,4,rock
397,,0.516354652,0.824617263,6,-6.215611887,0,0.035673533,0.0244439,0.00077273,0.095398602,0.434324742,128.7761302,267172.9233,4,rock
398,,0.572264963,0.885335542,3,-5.40823249,0,0.041416567,0.028331034,0.001311752,0.266520098,0.654602836,124.2655421,205752.3744,4,rock
399,,0.522292835,0.824087165,2,-5.443623599,0,0.048168273,0.041985162,0.002784955,0.257116986,0.574765622,139.2608208,207439.3214,4,rock
400,,0.421364974,0.76513701,7,-6.562640921,0,0.040059848,0.073518735,0.003822275,0.178428793,0.615879559,137.4128101,205705.6878,4,rock
401,,0.57423681,0.842973448,3,-5.168578163,0,0.053094416,0.070727484,0.000614676,0.22853149,0.577083715,147.169572,258215.2883,4,rock
402,,0.538613176,0.664702418,5,-7.12991355,0,0.048851965,0.033209689,0.000760821,0.233995503,0.340713226,122.0196654,211603.0324,4,rock
403,,0.426169614,0.762933895,4,-5.903302086,0,0.042785011,0.006107331,0.002856377,0.21381726,0.353921787,111.3281203,269609.349,4,rock
404,,0.46178071,0.747921209,4,-4.995736461,0,0.041314313,0.051290883,0.001630435,0.164949056,0.584241672,122.2868085,241823.6905,4,rock
405,,0.547931635,0.662764095,4,-7.326848583,0,0.036089273,0.070630186,0.00464678,0.12942899,0.65578596,142.6387408,253015.0752,4,rock
406,,0.549052353,0.755522427,3,-6.521387039,0,0.044242296,0.076982634,0.004799262,0.122015313,0.343143823,133.0757802,259358.5888,4,rock
407,,0.449173562,0.904964283,6,-5.094357201,0,0.041497343,0.048980872,8.72E-05,0.258035558,0.57381671,111.8338441,249728.0078,4,rock
408,,0.507332482,0.726604474,3,-6.698910351,0,0.038484061,0.041255165,0.004293928,0.233421242,0.410498153,138.2885891,256171.5421,4,rock
409,,0.429778187,0.90664999,4,-4.556839949,0,0.06027641,0.018094277,0.00459894,0.179035381,0.421354615,111.9106815,266091.614,4,rock
410,,0.461844967,0.740833346,7,-6.570162486,0,0.037296354,0.005198058,0.002229156,0.188652908,0.63389971,105.818454,207344.6191,4,rock
411,,0.532484797,0.692914703,6,-7.6589568,0,0.060767526,0.063844758,0.004989939,0.180547333,0.402280154,146.2167425,220459.2522,4,rock
412,,0.549611708,0.769390705,3,-5.137212431,0,0.040945674,0.02834862,0.003111442,0.271039991,0.353851294,128.7202718,234372.5311,4,rock
413,,0.480873291,0.657842207,3,-7.518476688,0,0.052890835,0.056171585,0.003591073,0.259085163,0.534388725,112.4172417,202577.2947,4,rock
414,,0.585369623,0.763288669,8,-6.317441705,0,0.042528898,0.008241899,0.001661885,0.125662702,0.609162845,136.207892,213928.6522,4,rock
415,,0.541978705,0.672759099,4,-4.780904933,0,0.050160758,0.078989446,0.003156861,0.254741065,0.564703368,140.8523253,262079.2955,4,rock
416,,0.535706888,0.71558491,4,-4.585102887,0,0.05860577,0.067103964,8.28E-05,0.208665613,0.646637029,111.0801406,231224.0139,4,rock
417,,0.414224389,0.88931818,3,-7.929140759,0,0.057179915,0.013740941,0.004155626,0.168283123,0.398812091,108.3560723,261411.1579,4,rock
418,,0.444247007,0.835481246,8,-7.316289294,0,0.043934203,0.002998578,0.003513355,0.192152904,0.557920817,112.499229,272033.4394,4,rock
419,,0.519518069,0.709418423,6,-7.814348558,0,0.036938576,0.033020402,0.004697873,0.09865664,0.449438077,109.4592484,200706.9,4,rock
420,,0.5153123,0.880309944,6,-5.768972223,0,0.063030547,0.033591926,0.000330693,0.241288639,0.624396704,124.6220587,226210.0155,4,rock
421,,0.448066752,0.671896305,4,-7.311640872,0,0.052839984,0.055006376,8.41E-05,0.107728103,0.591583609,113.3772289,257877.12,4,rock
422,,0.562532529,0.812759481,8,-6.741656313,0,0.059305602,0.003451119,0.001484366,0.177514926,0.362234473,113.2111618,219062.0358,4,rock
423,,0.52054775,0.866717712,8,-5.98949806,0,0.047166353,0.062883589,0.002290614,0.147256198,0.385027556,107.9978734,234809.6104,4,rock
424,,0.462017654,0.88835409,2,-5.152446711,0,0.048187298,0.055960324,0.003779101,0.218833233,0.630005946,116.5465562,266560.3248,4,rock
425,,0.444876202,0.77478358,3,-7.363449733,0,0.056941425,0.0112475,0.000967021,0.100755914,0.44803648,120.4311852,273275.9425,4,rock
426,,0.439427451,0.692576242,7,-4.868088903,0,0.064020821,0.05491784,0.000605738,0.145868732,0.399885087,134.8038894,232713.5272,4,rock
427,,0.520721886,0.875040764,8,-6.501162856,0,0.060190024,0.08425884,0.004770733,0.106282739,0.52038073,105.0813823,230373.6104,4,rock
428,,0.48517771,0.66465654,3,-6.943446068,0,0.06052756,0.065115979,0.004047256,0.254787124,0.321835926,136.2277683,226942.1991,4,rock
429,,0.511529922,0.862968663,2,-6.306611375,0,0.054431399,0.011448501,0.002053584,0.102068185,0.339336996,105.900179,249561.7992,4,rock
430,,0.558527592,0.666968323,3,-5.172125884,0,0.062347956,0.03902639,0.00070057,0.137565004,0.522654351,141.7862801,268967.9011,4,rock
431,,0.431670498,0.677099426,4,-6.861491633,0,0.043781966,0.040731596,0.00381904,0.269922372,0.657748601,113.9326459,217099.7282,4,rock
432,,0.470828245,0.681805503,8,-7.511745143,0,0.035253368,0.069995272,0.003211247,0.151631587,0.620854827,123.2907942,211059.5575,4,rock
433,,0.429602889,0.737931591,4,-5.498406026,0,0.052187834,0.0149388,0.004686814,0.23325495,0.5823862,132.9452969,196278.7772,4,rock
434,,0.431879264,0.694355842,6,-6.294696539,0,0.039872787,0.05809336,0.003051188,0.271972074,0.327779745,128.7314599,259667.9268,4,rock
435,,0.47272295,0.665833237,5,-7.373341985,0,0.048880145,0.080968787,0.002046513,0.228947935,0.533166253,134.1395185,198210.1879,4,rock
436,,0.431362793,0.783286616,5,-7.009867557,0,0.05490124,0.027042881,0.002563781,0.192022946,0.477826574,146.8359297,262171.3911,4,rock
437,,0.563428461,0.88568478,8,-6.161124329,0,0.053642306,0.050247904,0.001303186,0.26246244,0.583375175,118.8296547,273217.2774,4,rock
438,,0.491292017,0.83431403,7,-5.947654192,0,0.044937418,0.063009391,0.004125149,0.251346651,0.473990474,120.5949397,199115.8497,4,rock
439,,0.517304513,0.775419825,4,-4.861302063,0,0.045638331,0.024776896,0.004710947,0.176812454,0.476210281,140.2965492,196309.3612,4,rock
440,,0.478861824,0.840639436,5,-5.024908134,0,0.051221798,0.069962329,0.002904127,0.156460591,0.475483813,105.8178326,205594.2545,4,rock
441,,0.577576693,0.830307386,5,-4.626009785,0,0.035102879,0.006998585,0.004884691,0.210537314,0.333847717,133.7191201,238467.4016,4,rock
442,,0.586171355,0.808518413,8,-7.325723459,0,0.062956737,0.069880756,0.003505331,0.226951606,0.439003664,138.676844,240880.1404,4,rock
443,,0.439676468,0.823001297,3,-7.430454891,0,0.061528957,0.015134769,0.003453968,0.11553144,0.617459187,122.7400169,245224.0935,4,rock
444,,0.573939515,0.892412016,5,-7.73465004,0,0.041806879,0.057383395,0.000430248,0.196587869,0.53363849,125.781672,262808.9747,4,rock
445,,0.42588074,0.732672822,7,-5.74935461,0,0.05286105,0.062063617,0.003041255,0.122713535,0.581973193,124.7118899,253746.0379,4,rock
446,,0.505818521,0.773356428,8,-4.943473856,0,0.0416933,0.007881691,0.002779696,0.12405237,0.571816071,124.2531099,261967.6811,4,rock
447,,0.512668064,0.867631542,3,-5.622632313,0,0.038394301,0.056314433,0.003855566,0.169793293,0.400986971,121.5425109,250106.3238,4,rock
448,,0.586487912,0.850436873,4,-5.81344008,0,0.048449696,0.021412574,0.00019632,0.105306663,0.464829836,142.698176,250549.5634,4,rock
449,,0.427551863,0.859286245,2,-5.237647089,0,0.034028238,0.025498308,0.000231388,0.165906332,0.363510202,133.4048461,234125.6448,4,rock
450,,0.485202401,0.719916848,7,-5.955315283,0,0.062351198,0.019666074,0.000441877,0.22565453,0.522715041,110.35646,224358.8687,4,rock
451,,0.503371892,0.718463369,5,-5.002832239,0,0.054716787,0.065311208,0.000962318,0.143722465,0.465848285,143.2451234,226345.3062,4,rock
452,,0.485492733,0.815096027,6,-5.537098255,0,0.043753831,0.085380926,0.002781632,0.107820435,0.377342501,119.545776,213285.3153,4,rock
453,,0.497253946,0.833464045,6,-7.698850101,0,0.038171909,0.016502,0.002616991,0.220429818,0.385883548,133.5469529,248035.977,4,rock
454,,0.530969417,0.698553734,3,-7.008900512,0,0.059130505,0.001808872,0.002805946,0.100207458,0.402134033,110.6041192,211432.382,4,rock
455,,0.507263475,0.906458639,3,-6.392532269,0,0.06269541,0.011947963,0.004982452,0.100185415,0.468082668,112.8703138,244482.6565,4,rock
456,,0.474605791,0.873688193,3,-7.263674146,0,0.053820568,0.049711328,0.00260467,0.184456328,0.512210395,133.0498755,201709.1936,4,rock
457,,0.543056978,0.846691771,6,-5.07085625,0,0.0475636,0.061056415,0.003036755,0.190717158,0.632738119,105.8372126,216095.9921,4,rock
458,,0.489755592,0.830911027,2,-6.892430368,0,0.052135712,0.012378122,0.000219956,0.263748709,0.634010772,124.1114082,202101.2063,4,rock
459,,0.486037212,0.68500824,6,-7.825766289,0,0.040000782,0.02194701,0.000354537,0.1133987,0.553966492,116.7417773,197111.7686,4,rock
460,,0.524183801,0.754259447,3,-6.199372381,0,0.044993252,0.052853849,0.002465585,0.181276247,0.439793425,108.9896472,249630.3683,4,rock
461,,0.429703106,0.761210784,8,-7.32317317,0,0.049234266,0.043913542,0.00114931,0.251041861,0.57658527,136.1498176,272928.4153,4,rock
462,,0.480467705,0.817373654,5,-5.358577027,0,0.05186789,0.010873979,0.003690701,0.145840035,0.501787795,147.9067323,238247.3479,4,rock
463,,0.463813804,0.699087423,2,-5.004112688,0,0.048211193,0.040988269,0.001968925,0.139480265,0.415113825,146.3338679,257736.6847,4,rock
464,,0.567365909,0.734955228,6,-6.1756602,0,0.041589043,0.015895647,0.004855844,0.16377903,0.626756174,133.3775145,202779.8474,4,rock
465,,0.460481649,0.745145618,2,-5.289123378,0,0.051775011,0.083183907,0.00012671,0.178308407,0.658832167,122.5530601,234245.5784,4,rock
466,,0.503025188,0.890983692,7,-6.707689036,0,0.033905172,0.0797698,0.004772024,0.251931435,0.498191749,136.1532889,200799.7623,4,rock
467,,0.583359059,0.679331838,5,-4.640888304,0,0.058174533,0.017831697,9.60E-05,0.147126928,0.511061071,120.0267834,266112.2416,4,rock
468,,0.443345328,0.663330457,6,-6.918090163,0,0.035172888,0.075478611,0.001134437,0.211758092,0.585130959,121.5605926,264057.868,4,rock
469,,0.504074291,0.823688386,5,-5.065469088,0,0.057831633,0.037156499,0.000390657,0.256020428,0.669528382,147.4033532,221435.9043,4,rock
470,,0.504990183,0.804967697,3,-4.81272083,0,0.054173808,0.067118647,4.38E-05,0.179835675,0.580863657,110.2569509,215559.1598,4,rock
471,,0.413221575,0.773344049,7,-5.135426493,0,0.052732396,0.073741297,0.001689959,0.198191436,0.631407445,114.0174557,202681.3842,4,rock
472,,0.452988175,0.724530819,5,-6.4543788,0,0.053980804,0.035176454,0.003977241,0.200951839,0.483397076,131.1699248,209980.0393,4,rock
473,,0.557240909,0.878488006,2,-7.190695893,0,0.052967049,0.04187195,0.000665305,0.159230963,0.429458526,113.6382077,201526.4284,4,rock
474,,0.511556475,0.708319721,3,-6.682553816,0,0.0550588,0.085748982,0.003963794,0.126153671,0.39923419,146.2072724,268836.2651,4,rock
475,,0.421557964,0.870240679,6,-5.686270888,0,0.03667804,0.001366714,0.003840413,0.185486119,0.513980144,111.6434582,259243.0326,4,rock
