,Track URI,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,genres
374,,0.712088311,0.688487243,3,-5.581570645,0,0.069227441,0.054963091,1.16E-05,0.149057488,0.589319327,117.0081949,192579.9987,4,pop
375,,0.728324122,0.737054759,2,-4.957541498,0,0.090486931,0.196844661,1.01E-05,0.184455486,0.531646516,120.7918358,217665.9496,4,pop
376,,0.677063062,0.714332019,2,-5.988963355,0,0.091380758,0.055534336,6.05E-05,0.12001417,0.610330728,111.4008383,189054.8359,4,pop
377,,0.643279491,0.777676068,5,-7.012461825,0,0.040314329,0.166867048,2.60E-06,0.173404509,0.549278179,135.087204,186599.7339,4,pop
378,,0.608075753,0.779227752,6,-6.708239728,0,0.054253206,0.200651592,3.08E-05,0.142988561,0.57573482,114.7899188,203368.168,4,pop
379,,0.749051689,0.790495753,2,-5.111485951,0,0.070324259,0.117249619,5.04E-05,0.193979031,0.501017576,126.3664402,227876.1749,4,pop
380,,0.735492754,0.633708134,7,-7.037223862,0,0.061427161,0.018029458,6.55E-05,0.107322741,0.422636043,123.0146766,182998.1536,4,pop
381,,0.602582385,0.759783316,4,-5.355109943,0,0.043606139,0.203555915,8.27E-05,0.23740927,0.732855075,109.4869119,211362.5751,4,pop
382,,0.706059975,0.637380025,4,-5.816427556,0,0.082245831,0.076840927,5.70E-05,0.108443634,0.493222657,122.3322391,224746.6211,4,pop
383,,0.691956987,0.605349251,7,-6.544875892,0,0.044189421,0.126121442,6.64E-05,0.187773722,0.501070472,115.8940346,220076.7473,4,pop
384,,0.733981127,0.634280244,6,-5.965311833,0,0.080553834,0.091152946,2.27E-05,0.101424548,0.455245776,107.5124171,219382.59,4,pop
385,,0.589255713,0.754519101,6,-6.528003972,0,0.094409157,0.212915945,2.70E-05,0.107182142,0.523037953,125.8148225,205931.254,4,pop
386,,0.57789734,0.792982704,4,-7.020089276,0,0.084214455,0.068930021,3.62E-05,0.22564927,0.44103592,118.7161899,183183.2166,4,pop
387,,0.600388204,0.720659467,3,-4.521980903,0,0.081092456,0.053412096,4.93E-05,0.219628128,0.66658016,110.8007516,202289.4689,4,pop
388,,0.662398452,0.629315439,6,-4.340308603,0,0.073496984,0.257915656,9.93E-07,0.104281003,0.560022644,119.9133353,189992.933,4,pop
389,,0.69165222,0.747518347,3,-6.787260698,0,0.086584966,0.133691248,5.83E-05,0.256383132,0.59233153,102.7899634,197210.9455,4,pop
390,,0.706876278,0.604645067,6,-6.583280236,0,0.088655602,0.115278933,2.08E-05,0.249366097,0.577228203,127.6793545,191387.6154,4,pop
391,,0.592551297,0.804411387,7,-6.496677008,0,0.083599427,0.094046207,3.09E-05,0.139279633,0.419993585,134.3459869,226870.0026,4,pop
392,,0.618688269,0.617138755,4,-6.201808619,0,0.046197552,0.219448577,2.70E-05,0.231365495,0.505702726,127.7132448,228633.5258,4,pop
393,,0.693241704,0.620015466,2,-5.113673049,0,0.0802836,0.219350644,2.53E-05,0.156398235,0.450747508,131.1347703,214731.847,4,pop
394,,0.632755826,0.662998767,5,-5.606472242,0,0.066891647,0.250739881,1.86E-05,0.229418338,0.535933273,130.5446829,231615.4348,4,pop
395,,0.584460108,0.670779908,3,-4.667248458,0,0.040857057,0.251543168,5.23E-05,0.144913093,0.483422927,106.4020022,218193.9995,4,pop
396,,0.621504612,0.74344417,2,-5.22366152,0,0.041384471,0.191733136,8.00E-05,0.184827327,0.551681933,131.2136557,176404.3137,4,pop
397,,0.638660933,0.62443996,5,-6.387192855,0,0.066277637,0.225827842,1.18E-05,0.171602286,0.491541899,135.4168475,208864.9332,4,pop
398,,0.653615846,0.619170663,5,-5.006103164,0,0.041539471,0.119115301,1.89E-05,0.145869597,0.428408772,111.9674165,221834.7833,4,pop
399,,0.668311841,0.613460534,7,-6.160038981,0,0.090655637,0.140524874,7.61E-06,0.202578294,0.704523306,116.826714,225017.1073,4,pop
400,,0.679058383,0.676505032,7,-6.775113273,0,0.056578831,0.156959099,4.61E-05,0.246453472,0.421517243,130.4573513,196739.4585,4,pop
401,,0.664045775,0.694834478,3,-6.891778904,0,0.061757523,0.020294195,7.99E-06,0.258728209,0.575542686,109.0085371,224458.6058,4,pop
402,,0.646197414,0.794293989,5,-5.961042773,0,0.087032433,0.07919235,1.42E-05,0.145571767,0.477114225,135.1299324,226548.4394,4,pop
403,,0.673874397,0.608577908,7,-6.769413043,0,0.046469428,0.035792214,7.25E-05,0.166231094,0.58761905,121.950968,193041.6796,4,pop
404,,0.717090619,0.754556909,7,-6.127027028,0,0.052536002,0.20471717,1.63E-05,0.14433327,0.710069834,128.5019448,194499.4115,4,pop
405,,0.642514024,0.723139299,3,-5.497558471,0,0.067509612,0.207848521,6.57E-06,0.143037038,0.418913004,103.716408,189351.741,4,pop
406,,0.582377429,0.666250078,4,-6.463401882,0,0.088418691,0.169556596,2.61E-05,0.112023342,0.692414195,102.3251194,193674.6655,4,pop
407,,0.596223234,0.806645055,3,-6.511367187,0,0.047395493,0.175748584,6.50E-05,0.16706832,0.404804327,106.4056303,212187.2739,4,pop
408,,0.599432462,0.623581631,6,-6.006305183,0,0.060499124,0.19904214,6.55E-05,0.253744417,0.635179469,124.8444563,176388.6939,4,pop
409,,0.683899876,0.691606258,3,-4.347017307,0,0.05312687,0.22515548,5.29E-05,0.244900304,0.481017948,132.1521188,198655.1565,4,pop
410,,0.693897867,0.750452165,4,-6.753754367,0,0.068637637,0.122513976,3.12E-05,0.216813361,0.508907897,118.1757566,223565.407,4,pop
411,,0.602225786,0.779325124,7,-5.778127496,0,0.086105128,0.192347268,3.20E-05,0.193080778,0.489046712,107.3896067,219110.8189,4,pop
412,,0.683208054,0.671431769,3,-5.749215559,0,0.065623084,0.208421272,6.80E-05,0.231513064,0.549114581,106.747312,194029.2137,4,pop
413,,0.711603107,0.777565363,3,-6.246570151,0,0.064176188,0.110418995,1.32E-05,0.117308364,0.492681554,103.0747365,177407.1005,4,pop
414,,0.743029352,0.704703689,6,-6.989723124,0,0.043549438,0.107543922,3.92E-05,0.14677885,0.722661917,103.273661,200090.7592,4,pop
415,,0.63514119,0.638897183,4,-5.049980526,0,0.073657215,0.176432611,6.06E-06,0.130142115,0.573470756,111.1718044,193523.1676,4,pop
416,,0.603339302,0.619874466,6,-4.908952744,0,0.057335081,0.057393883,7.55E-05,0.188483302,0.470228988,107.0761217,223640.7617,4,pop
417,,0.603902263,0.765474981,6,-4.423413387,0,0.079683543,0.08727016,7.78E-05,0.127502928,0.485244196,132.9462568,200743.4286,4,pop
418,,0.703741371,0.726911617,4,-4.997434434,0,0.086135411,0.021030576,3.68E-05,0.10737944,0.499163182,116.3398548,197783.8436,4,pop
419,,0.66498986,0.809722787,4,-4.612647521,0,0.040436764,0.136969397,2.10E-06,0.187750902,0.705325064,110.648195,225636.3921,4,pop
420,,0.673518765,0.623703971,7,-4.549798851,0,0.077303173,0.259244837,6.92E-05,0.238404877,0.522664082,105.2125776,212591.1596,4,pop
421,,0.742851705,0.720959344,3,-5.221298488,0,0.065556944,0.256910863,7.36E-05,0.232983883,0.611450384,107.5903447,222303.9714,4,pop
422,,0.736163202,0.747543084,4,-6.503282315,0,0.067920067,0.146852249,2.04E-05,0.21480541,0.639117361,109.878781,205506.3687,4,pop
423,,0.731219014,0.629416865,4,-5.121278934,0,0.08305459,0.149300348,1.21E-05,0.137957488,0.639205968,108.7405558,183283.886,4,pop
424,,0.732093627,0.593348426,3,-5.605938989,0,0.080021329,0.213648499,1.88E-05,0.158089047,0.736435045,101.5907331,210906.1396,4,pop
425,,0.6194992,0.819645523,5,-4.849838371,0,0.053759552,0.196126605,4.83E-05,0.195584653,0.490411749,119.4824994,176498.7518,4,pop
426,,0.618010572,0.627500502,7,-5.473205881,0,0.043144625,0.034564163,4.53E-05,0.206997217,0.49519886,134.8417909,183594.1436,4,pop
427,,0.725472516,0.703198311,4,-4.872854388,0,0.05706556,0.13503197,2.23E-05,0.1026251,0.646172661,132.4349413,221945.0302,4,pop
428,,0.575624289,0.748590155,6,-6.834930413,0,0.073187263,0.192650499,4.79E-05,0.135077493,0.489149545,113.3044623,199279.694,4,pop
429,,0.639306908,0.817519204,6,-6.569850944,0,0.092090188,0.023368193,8.08E-05,0.197795562,0.643641091,130.6661267,181266.7499,4,pop
430,,0.742153633,0.761227725,3,-6.593596098,0,0.040726968,0.237989666,8.23E-05,0.226858382,0.643467136,112.3163166,202772.513,4,pop
431,,0.622926765,0.73615781,5,-6.400200191,0,0.059811929,0.130416337,7.47E-05,0.096041718,0.395520118,117.5150255,225678.0105,4,pop
432,,0.62731799,0.639983328,6,-4.34807585,0,0.093180396,0.193295211,5.83E-05,0.18027319,0.488819024,102.8071236,178042.0941,4,pop
433,,0.619902612,0.719176476,2,-5.202222079,0,0.073638471,0.144077718,8.37E-06,0.219319669,0.465118637,110.4058365,218388.1273,4,pop
434,,0.747643247,0.596388701,5,-6.973850053,0,0.042681178,0.172941073,6.36E-05,0.109196647,0.666740759,102.0069334,190179.8928,4,pop
435,,0.648647284,0.743208528,4,-6.088961389,0,0.039618181,0.14625095,5.40E-05,0.186183147,0.456312844,108.5201027,189762.9578,4,pop
436,,0.609889722,0.721129074,5,-6.326524795,0,0.092434643,0.103464567,4.65E-05,0.234266321,0.610648525,132.8019462,207592.0035,4,pop
437,,0.751508886,0.742136205,6,-6.35182411,0,0.072028242,0.105945771,1.74E-05,0.107910358,0.432896153,107.5759034,207685.7438,4,pop
438,,0.683465978,0.790749189,6,-5.596457548,0,0.041520132,0.228511691,5.82E-05,0.216500952,0.466875898,133.520669,178692.5919,4,pop
439,,0.577726164,0.817249861,2,-4.546561969,0,0.071362128,0.114128839,6.22E-06,0.177097871,0.399360763,115.1049547,206421.6154,4,pop
440,,0.590097552,0.738229894,2,-6.078253862,0,0.094925292,0.085999021,3.75E-05,0.202038228,0.693181702,102.1477601,221766.9998,4,pop
441,,0.706761672,0.768428639,4,-6.512949278,0,0.076880766,0.21672473,3.17E-05,0.164780088,0.674532343,116.6188059,194161.8903,4,pop
442,,0.688181175,0.67711857,4,-6.21134537,0,0.07370644,0.0644957,1.76E-05,0.122597462,0.617982144,133.5623671,199172.4991,4,pop
443,,0.642825256,0.682928176,4,-5.07170491,0,0.044792806,0.091136107,5.68E-05,0.210685553,0.739002832,131.5951955,224546.172,4,pop
444,,0.574773127,0.638234905,4,-6.830244592,0,0.077815343,0.144940261,7.97E-05,0.211683744,0.622441658,135.2786193,214231.3514,4,pop
445,,0.71594632,0.806574912,4,-5.945055907,0,0.051581755,0.26156561,1.30E-06,0.24867991,0.419615041,112.7894238,213930.1814,4,pop
446,,0.580734969,0.595330754,3,-7.033267877,0,0.056397838,0.259385656,2.70E-05,0.143226151,0.562328078,127.3548234,224833.0635,4,pop
447,,0.583335063,0.788699664,5,-6.169242079,0,0.071980052,0.080611738,3.03E-05,0.152795123,0.55518471,110.800772,221972.9149,4,pop
448,,0.621811191,0.612962075,2,-5.338365232,0,0.06058441,0.132561537,1.21E-05,0.203396784,0.519187455,128.4206256,195015.4966,4,pop
449,,0.695838517,0.703078139,6,-5.375118313,0,0.056544627,0.131468454,4.84E-06,0.235236763,0.454359638,121.0442934,184368.4433,4,pop
450,,0.63735097,0.670100799,4,-5.008368417,0,0.040388664,0.254677147,1.98E-06,0.135046634,0.669795196,125.5257936,177805.7269,4,pop
451,,0.580871659,0.764515887,4,-6.822834365,0,0.042678004,0.200511817,4.35E-05,0.240358709,0.461674833,124.6034024,179854.9178,4,pop
452,,0.753730886,0.681726049,6,-5.930622129,0,0.055126248,0.12267486,8.11E-05,0.255512589,0.720133194,135.4131049,203139.5801,4,pop
453,,0.614920378,0.798327429,2,-4.669978563,0,0.042847367,0.09830433,4.03E-07,0.139300079,0.66744241,106.5236875,203297.9522,4,pop
454,,0.702361616,0.800380465,7,-6.043895316,0,0.056483084,0.172175644,6.32E-05,0.167016282,0.734707791,102.6295695,222583.1074,4,pop
455,,0.652020188,0.701168127,2,-6.383550363,0,0.091574502,0.201227611,6.85E-06,0.189894443,0.644276636,108.3652243,194274.8526,4,pop
456,,0.713321993,0.801791571,4,-6.028633987,0,0.061956557,0.129539479,9.93E-06,0.136029938,0.603310852,111.9723273,224202.9864,4,pop
457,,0.635990268,0.81151548,3,-5.458574918,0,0.075880845,0.118457168,6.33E-05,0.230949266,0.661267666,130.2932823,210382.7248,4,pop
458,,0.746110815,0.599756148,5,-4.662197778,0,0.088973707,0.127116028,2.66E-05,0.141693489,0.695472012,112.0255794,179680.7579,4,pop
459,,0.589863498,0.599994807,6,-4.685349652,0,0.053162144,0.182357911,5.73E-05,0.21415422,0.637118364,121.9373115,210801.0271,4,pop
460,,0.70767223,0.64547884,2,-4.644153585,0,0.057097653,0.088293768,1.43E-05,0.179175207,0.433255274,133.8385246,209238.5559,4,pop
461,,0.654302849,0.765937971,5,-6.75085309,0,0.076542503,0.140515197,4.08E-05,0.232949737,0.582032883,126.9649426,228745.9147,4,pop
462,,0.675795403,0.755039602,6,-5.682049072,0,0.066635662,0.022338169,6.79E-05,0.170643214,0.665425651,110.8585416,225367.7782,4,pop
463,,0.618753474,0.666704012,3,-6.259633923,0,0.064529405,0.178141997,3.97E-05,0.134978848,0.57324551,130.1515039,195458.9413,4,pop
464,,0.633113684,0.615916259,7,-5.410475815,0,0.045007848,0.07523447,6.01E-05,0.135453377,0.449929497,134.7297488,210830.7206,4,pop
465,,0.599429664,0.69388556,7,-6.480344197,0,0.085727761,0.201110136,3.04E-05,0.212479819,0.7118153,110.7083982,211465.0121,4,pop
466,,0.615897972,0.757861876,4,-4.986610866,0,0.051646694,0.149245355,5.96E-05,0.255454251,0.560876426,108.1933567,179310.1864,4,pop
467,,0.72200261,0.628002699,5,-6.492557036,0,0.084944096,0.017248558,4.72E-05,0.127174842,0.624951247,121.0496097,195012.8488,4,pop
468,,0.63526485,0.758232971,2,-4.404124974,0,0.089887943,0.11070206,8.07E-05,0.107641077,0.395531237,118.3530144,205592.9185,4,pop
469,,0.691446027,0.792732125,6,-5.786146498,0,0.042830518,0.199945452,6.66E-05,0.202872457,0.558622369,134.6454877,217947.3872,4,pop
470,,0.606983421,0.643553614,7,-6.209683106,0,0.069603527,0.256180509,7.92E-05,0.242110364,0.476502349,128.0625775,226229.7818,4,pop
471,,0.675830138,0.597209756,2,-6.165348322,0,0.069586895,0.251258749,8.38E-06,0.160528352,0.726418341,132.2100334,212712.9282,4,pop
472,,0.738176102,0.727480672,2,-5.443607751,0,0.052557313,0.166431539,1.40E-05,0.233267293,0.64754215,133.6271166,207360.2721,4,pop
473,,0.610142492,0.613996072,7,-6.350543437,0,0.048562028,0.08572154,2.35E-05,0.136551149,0.505918954,106.1405808,179080.0308,4,pop
474,,0.613461109,0.724730472,7,-6.686206157,0,0.059071288,0.019223949,7.77E-05,0.221618812,0.47246572,121.91341,212112.4472,4,pop
475,,0.641213224,0.638827729,2,-5.895787954,0,0.051312292,0.21218579,7.76E-05,0.140878754,0.621506506,127.9362062,228816.0959,4,pop
476,,0.592462198,0.618761566,3,-6.313484525,0,0.067529584,0.222106706,2.65E-05,0.193750197,0.455185354,115.6329929,200191.2502,4,pop
477,,0.634063813,0.638474833,7,-5.784275413,0,0.094471079,0.02526887,2.66E-05,0.207629813,0.640039001,102.2713548,187283.4382,4,pop
478,,0.726892926,0.751459902,4,-4.73999114,0,0.045127646,0.259588509,4.39E-05,0.11695401,0.48577856,126.9448783,208142.4526,4,pop
479,,0.609122379,0.816896085,5,-4.554516181,0,0.078475209,0.066021053,4.41E-05,0.116669864,0.578434046,115.9444205,216783.8275,4,pop
480,,0.624727427,0.813704909,7,-6.351381671,0,0.063328065,0.143513848,6.91E-07,0.169321169,0.397811999,132.2419446,206792.8218,4,pop
481,,0.638535716,0.703144654,6,-6.276624386,0,0.092835158,0.179777144,4.49E-05,0.191169945,0.564259512,111.3776593,212539.231,4,pop
482,,0.634709994,0.611971177,5,-6.833467004,0,0.064841045,0.147395422,8.17E-05,0.146868458,0.405212951,124.3946447,191771.0539,4,pop
483,,0.709389603,0.726875021,5,-6.430256006,0,0.041688466,0.118221786,6.59E-05,0.216117056,0.480039039,124.3222339,191644.7223,4,pop
484,,0.576263929,0.752581794,3,-5.81056137,0,0.071491203,0.042510157,5.55E-05,0.23265264,0.691555397,121.0945494,208149.387,4,pop
485,,0.698712797,0.627045321,7,-4.537891902,0,0.053505202,0.249565508,3.90E-05,0.127725534,0.398885615,101.9191857,230307.6645,4,pop
486,,0.641649016,0.814069986,2,-5.01256657,0,0.039742296,0.118432995,2.50E-05,0.160739469,0.454630399,124.5924398,179034.6582,4,pop
487,,0.680204921,0.701726375,6,-6.888560514,0,0.093345361,0.097400987,8.14E-05,0.122655768,0.452910432,127.7768855,206105.1369,4,pop
488,,0.674737924,0.607566436,6,-6.533710909,0,0.062732102,0.126875519,4.82E-05,0.216519784,0.493155678,135.2749796,189320.083,4,pop
489,,0.592241471,0.62115005,5,-4.920160603,0,0.047547047,0.230951385,5.41E-07,0.094182787,0.408010803,125.2580933,183845.2264,4,pop
490,,0.574158126,0.711568458,3,-5.272161753,0,0.061284919,0.251811302,5.28E-06,0.120008675,0.588321122,128.6343029,176095.8998,4,pop
491,,0.612879191,0.665006075,4,-6.485226795,0,0.090007934,0.103199676,8.42E-05,0.100543371,0.417846439,103.9990368,203521.7263,4,pop
492,,0.637085328,0.716031927,2,-5.007892143,0,0.055264668,0.175068415,6.63E-05,0.236646555,0.535583421,108.3721498,198910.2247,4,pop
493,,0.706061249,0.759749036,5,-5.122226123,0,0.093136407,0.182520136,1.51E-05,0.111964417,0.629298108,102.8683709,194826.2097,4,pop
494,,0.697086772,0.60142988,2,-4.825364173,0,0.09218591,0.192373045,1.04E-05,0.187917272,0.423197851,102.3429926,223388.1044,4,pop
495,,0.625595034,0.718991759,4,-6.501046481,0,0.079340625,0.120821047,3.70E-05,0.197380587,0.651795141,120.428847,209138.9727,4,pop
496,,0.74079131,0.700139424,2,-5.721101575,0,0.066435774,0.234570824,5.65E-05,0.209870842,0.410580801,124.3013685,226065.9857,4,pop
497,,0.687091167,0.604205432,2,-6.049461427,0,0.059828631,0.093693102,1.94E-05,0.255201281,0.444304189,118.1394559,221450.1071,4,pop
498,,0.617434942,0.70423354,4,-5.341625776,0,0.091759017,0.151537486,1.60E-05,0.145386231,0.55308149,128.6096142,225634.4984,4,pop
499,,0.707520415,0.612211904,4,-5.40031168,0,0.074690322,0.075569048,7.11E-05,0.167069705,0.721370593,101.3196372,219579.6594,4,pop
500,,0.640663308,0.801025007,6,-6.088506614,0,0.062762859,0.228484642,4.36E-05,0.13197111,0.732986548,122.9132869,216090.2422,4,pop
501,,0.68812658,0.789038201,7,-4.47729002,0,0.053555291,0.187907118,5.60E-05,0.227948782,0.401314446,132.305815,199338.9568,4,pop
502,,0.602821037,0.721784449,6,-5.836340808,0,0.045670817,0.170970354,7.23E-05,0.234384676,0.652971032,109.3985049,186321.4957,4,pop
503,,0.580089178,0.699746739,2,-5.033975787,0,0.088408357,0.026908826,1.80E-05,0.097433759,0.55137543,118.3016307,200636.632,4,pop
504,,0.600886647,0.808565585,2,-5.520655268,0,0.073096295,0.11239356,5.32E-05,0.201074827,0.658119245,130.6836069,186950.2708,4,pop
505,,0.700304365,0.770670204,3,-6.083838222,0,0.069228349,0.245671949,3.97E-05,0.153101552,0.554012583,115.9867428,181302.2037,4,pop
506,,0.737008338,0.723305768,5,-6.811768849,0,0.044114503,0.241717172,4.04E-05,0.138924004,0.591711875,118.5252693,214323.2245,4,pop
507,,0.612481983,0.818829041,4,-6.683426195,0,0.094481676,0.110932899,8.52E-06,0.212718029,0.493143719,121.4693594,200546.6914,4,pop
508,,0.66242436,0.679721859,6,-5.927684254,0,0.056700875,0.032207288,3.72E-05,0.201164867,0.578333765,114.5260682,181551.645,4,pop
509,,0.72387511,0.749026377,2,-6.725924072,0,0.057616287,0.24743978,1.67E-05,0.238014378,0.586379497,122.8123909,212671.7473,4,pop
510,,0.617845425,0.75690415,4,-5.44943539,0,0.066784382,0.181943809,7.30E-05,0.212511982,0.572472536,129.1244619,219703.1064,4,pop
511,,0.733631979,0.721370679,7,-6.649874994,0,0.067785534,0.030959553,4.27E-05,0.211558566,0.68598653,116.1046843,211405.5775,4,pop
512,,0.631158905,0.78482073,5,-4.95194168,0,0.050914655,0.175272396,2.09E-05,0.178367778,0.54047946,126.6847393,186448.6488,4,pop
513,,0.650564746,0.696024651,2,-4.656633724,0,0.066727114,0.233950093,7.10E-05,0.210341104,0.407333518,119.7859042,194893.7862,4,pop
514,,0.705749376,0.714167954,2,-5.599345709,0,0.087353407,0.224403387,6.67E-05,0.214218518,0.678133577,134.1636511,180977.3901,4,pop
515,,0.660883084,0.605819713,3,-6.446187829,0,0.047999939,0.023672805,4.84E-05,0.11846578,0.714731605,120.2472455,189336.1484,4,pop
516,,0.628541207,0.61361462,3,-4.743468141,0,0.044721752,0.034493801,7.48E-05,0.226435188,0.468475684,111.4119432,218499.7887,4,pop
517,,0.720511405,0.749125705,4,-6.278175497,0,0.059254523,0.175025789,7.32E-05,0.102023592,0.628646379,126.9206253,223083.5416,4,pop
518,,0.618501934,0.634723687,4,-5.318054452,0,0.08330069,0.173759175,8.36E-05,0.163349549,0.444767977,112.8883342,203556.507,4,pop
519,,0.729648517,0.744470502,2,-5.985880263,0,0.095287379,0.22349975,8.05E-05,0.18812955,0.651927903,122.5520988,181035.1162,4,pop
520,,0.645797553,0.632577512,7,-5.175617496,0,0.080801214,0.171713705,3.89E-05,0.125724897,0.714981085,132.5909207,176148.7858,4,pop
521,,0.71403784,0.642150023,3,-6.620929185,0,0.093146697,0.242500532,8.14E-05,0.229643857,0.653883426,119.4500232,197751.4217,4,pop
522,,0.744021323,0.601246657,3,-4.369980175,0,0.077951517,0.100265701,2.85E-05,0.157702243,0.531603535,130.6015622,219562.8979,4,pop
523,,0.630721172,0.74215605,5,-6.841170999,0,0.061741451,0.022999947,2.20E-06,0.199950396,0.531154943,129.4257767,193048.7645,4,pop
524,,0.618665093,0.692281109,4,-5.745523635,0,0.068666538,0.047697205,5.50E-05,0.127088819,0.602538266,117.6729335,186523.1303,4,pop
525,,0.622192918,0.71421583,2,-4.991357574,0,0.054009215,0.214010668,2.76E-05,0.202640609,0.706906079,107.1947388,205425.3297,4,pop
526,,0.652760304,0.664322645,4,-5.606933155,0,0.094986895,0.022891919,8.37E-06,0.218775289,0.505614302,110.2856888,209646.1748,4,pop
