,Track URI,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,genres
327,,0.369987116,0.071182718,4,-23.15121007,0,0.046804319,0.952372198,0.910456875,0.103538534,0.145256022,98.26519517,291677.9254,3,classical
328,,0.251876504,0.022670656,3,-26.40351573,0,0.047681215,0.972536135,0.832915723,0.095276361,0.215106115,96.36160676,282084.8818,3,classical
329,,0.20195487,0.099371001,6,-24.5652043,0,0.047716172,0.972886078,0.829695946,0.114238178,0.08421691,83.57248854,241324.6814,3,classical
330,,0.200646361,0.055969918,6,-23.20672431,0,0.048575862,0.97980937,0.882834,0.094987578,0.118641801,116.1106859,224223.8519,3,classical
331,,0.295808687,0.083409193,6,-28.69721365,0,0.039216487,0.963673735,0.821888719,0.107215569,0.20508699,86.11718929,237789.1813,3,classical
332,,0.261080971,0.037115415,5,-29.44248441,0,0.044925405,0.987637855,0.930609204,0.104469448,0.181103805,107.9326952,223676.6986,3,classical
333,,0.376850631,0.074557176,6,-25.46171683,0,0.044929803,0.983371845,0.859961175,0.116299009,0.10588072,82.39225419,261086.084,3,classical
334,,0.384810205,0.110675313,7,-21.56092807,0,0.043713877,0.968779942,0.884600421,0.098587698,0.064162859,83.85317852,256211.6094,3,classical
335,,0.275051839,0.101657299,7,-20.98486965,0,0.043650941,0.975947416,0.91128349,0.113218234,0.210732938,114.2006206,258115.8271,3,classical
336,,0.192844459,0.036253774,6,-24.74828502,0,0.047423679,0.955007473,0.866523263,0.08825722,0.140693132,78.33728637,198335.8693,3,classical
337,,0.196094397,0.103360925,7,-21.16306967,0,0.045949522,0.97237358,0.918485549,0.096021454,0.146222842,80.4601855,273251.6279,3,classical
338,,0.268352579,0.070476778,6,-21.68978146,0,0.039709866,0.949559985,0.846925362,0.092318651,0.125423902,111.729264,272513.6727,3,classical
339,,0.300328102,0.051212511,6,-26.23781229,0,0.04687844,0.988809958,0.920765246,0.117126065,0.195034566,120.1099478,197193.268,3,classical
340,,0.310362505,0.078289948,2,-20.75028776,0,0.042694562,0.947605507,0.889352758,0.093561496,0.1688784,78.01422734,282428.1472,3,classical
341,,0.222315302,0.059854954,2,-23.03512931,0,0.040705872,0.956738992,0.878625025,0.091602826,0.161358165,112.9960863,270828.9914,3,classical
342,,0.31248706,0.053427647,7,-23.0396247,0,0.046510907,0.944801703,0.860216767,0.113293897,0.102440245,90.3500805,249160.9359,3,classical
343,,0.375186364,0.038334648,2,-25.19146639,0,0.043223048,0.988484049,0.906903425,0.100769377,0.127091132,112.7597873,271033.0055,3,classical
344,,0.323165693,0.044855563,5,-22.00751139,0,0.04482457,0.988189109,0.818284157,0.091133765,0.196341522,110.7083987,263622.5543,3,classical
345,,0.2796913,0.062871515,5,-22.99481048,0,0.04000489,0.985058986,0.92792386,0.107181517,0.208264925,96.32507937,282112.1048,3,classical
346,,0.257072373,0.048674384,2,-25.14742924,0,0.043925863,0.975917064,0.888204795,0.088675295,0.124558718,106.6667301,249457.759,3,classical
347,,0.230562015,0.117094932,7,-25.53370942,0,0.040771397,0.959384483,0.889491868,0.111072198,0.112592308,85.39589291,304586.807,3,classical
348,,0.220768923,0.029615427,4,-23.15805218,0,0.044927872,0.954628616,0.9149385,0.092523737,0.196746553,89.7768464,275132.6543,3,classical
349,,0.271565671,0.045217878,3,-24.09767802,0,0.04099272,0.979071302,0.826736879,0.11810628,0.08809253,99.98852717,274307.6089,3,classical
350,,0.267764908,0.060812885,3,-24.59919746,0,0.040561083,0.961887865,0.853491097,0.112022704,0.12576547,112.7544431,310088.8419,3,classical
351,,0.333232212,0.069258631,7,-25.65523344,0,0.043395668,0.959584624,0.842569928,0.107101441,0.152566113,122.4045103,247044.3484,3,classical
352,,0.342402268,0.089157272,4,-26.06118827,0,0.039079818,0.957370533,0.924946816,0.103445261,0.114032978,78.66311459,221386.2967,3,classical
353,,0.277530249,0.102024276,7,-20.93355207,0,0.040653246,0.957187858,0.851835905,0.116229264,0.132429283,98.1052635,254732.977,3,classical
354,,0.223336672,0.065282571,7,-26.10897941,0,0.047584706,0.988900648,0.895669513,0.087619081,0.142381036,77.81229423,210182.5965,3,classical
355,,0.306976306,0.112994665,5,-25.29752404,0,0.044488797,0.958063201,0.882270914,0.116528358,0.072828343,81.73000879,264087.2624,3,classical
356,,0.226751705,0.060192597,3,-28.26003926,0,0.040066317,0.969516028,0.900840601,0.091956473,0.15444998,88.73340944,219467.1003,3,classical
357,,0.302014979,0.102206407,5,-24.79709163,0,0.045711692,0.958319334,0.810564485,0.113812199,0.137938754,108.5141526,220539.83,3,classical
358,,0.218809769,0.073457279,7,-23.00623505,0,0.041055467,0.973952997,0.922536876,0.117254847,0.122474984,87.04674167,184150.6828,3,classical
359,,0.291776192,0.083941223,6,-22.7681954,0,0.040858282,0.991060345,0.836708456,0.099200191,0.172396709,92.25322432,166848.6126,3,classical
360,,0.382812074,0.110967518,2,-22.94544023,0,0.045426733,0.961374971,0.923953441,0.090424736,0.152385079,107.2454192,242649.2364,3,classical
361,,0.319830128,0.046998426,2,-28.37061427,0,0.046473489,0.948912308,0.829303953,0.110466048,0.194765604,109.5873161,199996.2053,3,classical
362,,0.295618419,0.085270332,6,-27.30216567,0,0.042811737,0.946707709,0.803991759,0.096480219,0.153419164,95.30202515,289080.9431,3,classical
363,,0.327362677,0.109975195,7,-26.91368006,0,0.043865919,0.951387262,0.925448482,0.116476916,0.085404535,77.76854214,300973.7096,3,classical
364,,0.231340678,0.032924585,4,-21.53600871,0,0.046287615,0.962461641,0.914148025,0.088851616,0.079118242,120.7935945,242755.1577,3,classical
365,,0.356604957,0.091067009,2,-26.00474682,0,0.04450672,0.97326496,0.801461571,0.114877478,0.07114634,87.14996505,170627.115,3,classical
366,,0.202011158,0.035452688,7,-29.5693071,0,0.040102524,0.954919353,0.830085309,0.107566119,0.123288751,117.7603904,283036.5644,3,classical
367,,0.268772929,0.107348352,7,-26.88085456,0,0.046756476,0.958001813,0.838753728,0.088761995,0.113882784,93.4553222,302148.7277,3,classical
368,,0.296658265,0.082947973,6,-26.83993109,0,0.047133892,0.981628341,0.843905545,0.105828831,0.107798351,116.1212088,170496.5628,3,classical
369,,0.288955177,0.043450719,6,-24.20156734,0,0.043817524,0.96446792,0.854589892,0.091931378,0.20390521,113.7682179,304982.3982,3,classical
370,,0.384770355,0.042651487,5,-26.21238234,0,0.039973764,0.987523215,0.85245792,0.091327216,0.136899269,109.5058114,214514.2792,3,classical
371,,0.219758757,0.029648866,3,-21.62974191,0,0.045250537,0.961877448,0.884447077,0.093045092,0.091032594,96.91896344,207504.85,3,classical
372,,0.342070681,0.048886207,6,-25.71868935,0,0.048363664,0.957812357,0.910764662,0.107231948,0.086986702,103.4400763,185110.7689,3,classical
373,,0.281595987,0.04394281,5,-25.55230849,0,0.042009074,0.94962907,0.885087158,0.088872744,0.142877772,87.05584765,186975.0344,3,classical
374,,0.30726584,0.06187391,6,-29.12155827,0,0.049000664,0.982126449,0.855837956,0.089030323,0.096537816,92.27943548,165818.0182,3,classical
375,,0.227103379,0.061620884,7,-24.20741971,0,0.041589194,0.955564124,0.875366491,0.116043444,0.064366257,121.4441845,256790.4366,3,classical
376,,0.358381711,0.090618604,2,-20.29394289,0,0.041400973,0.975921308,0.806994278,0.102682502,0.169609111,76.81691742,275653.2926,3,classical
377,,0.21851575,0.108992449,7,-22.96104418,0,0.041844264,0.969422621,0.858022013,0.098945418,0.192534224,78.41733104,179055.0162,3,classical
378,,0.198351104,0.029077742,2,-26.72580894,0,0.047839307,0.979565631,0.864174092,0.11417055,0.194247058,101.0352649,225823.2567,3,classical
379,,0.274310082,0.116439028,7,-20.35527714,0,0.044286624,0.944427934,0.893329553,0.105052451,0.093845391,97.65591325,295174.3071,3,classical
380,,0.211394064,0.057901221,6,-27.79587228,0,0.045601015,0.962096309,0.836771825,0.11689183,0.095471488,81.99809917,282336.7517,3,classical
381,,0.370563445,0.116580658,3,-20.69464296,0,0.039729347,0.977024489,0.859051269,0.095998603,0.185052996,117.9267374,298322.1775,3,classical
382,,0.277892367,0.066211098,3,-28.40320193,0,0.04155686,0.952997485,0.920778555,0.113131785,0.19001468,87.46735409,220986.3282,3,classical
383,,0.32123283,0.024314919,6,-24.60677874,0,0.047801028,0.962572901,0.803001764,0.100331013,0.183529614,114.1591523,183193.5393,3,classical
384,,0.200373582,0.060837754,7,-23.34207464,0,0.047766837,0.971430474,0.874382242,0.090688918,0.144512848,77.92262126,302903.2743,3,classical
385,,0.238066555,0.029942619,2,-28.31507841,0,0.04256896,0.965712553,0.9107669,0.098583635,0.137274975,104.4002645,224573.6841,3,classical
386,,0.22866353,0.097158436,2,-27.71929142,0,0.039459433,0.987513997,0.854937609,0.110747811,0.101034981,113.4072805,212064.8031,3,classical
387,,0.315302949,0.060612145,3,-20.41190532,0,0.047576107,0.968554464,0.912879267,0.088289816,0.080506213,101.4247725,175719.9597,3,classical
388,,0.347419368,0.068285137,4,-20.71639591,0,0.042421045,0.965069221,0.820895584,0.101691987,0.073503211,118.3258528,198050.8407,3,classical
389,,0.205457619,0.087550492,5,-25.98331759,0,0.042297453,0.991926707,0.885942072,0.09577101,0.137912464,91.37265824,239113.0124,3,classical
390,,0.311536034,0.037982064,4,-26.7071415,0,0.040896126,0.956487169,0.871995623,0.111910411,0.114892139,117.0327374,231119.8379,3,classical
391,,0.351625158,0.044985821,4,-25.87639725,0,0.046170573,0.975944881,0.812380595,0.094277826,0.074564775,108.369615,228518.8665,3,classical
392,,0.21173732,0.115499922,4,-27.4731685,0,0.048043504,0.963546799,0.901389971,0.113100958,0.110768676,85.61144831,260888.4743,3,classical
393,,0.247245746,0.051612471,6,-21.88833432,0,0.047961775,0.958479867,0.819912068,0.090354062,0.177935781,76.10463597,239712.8011,3,classical
394,,0.2042012,0.11597915,6,-25.37071493,0,0.041405205,0.969798675,0.816796617,0.114127617,0.131526043,84.36907827,232261.0922,3,classical
395,,0.320720874,0.068337926,6,-27.41817051,0,0.040376582,0.945767568,0.868399347,0.096437077,0.181340148,116.3724705,273530.0552,3,classical
396,,0.309314781,0.112630882,6,-23.43424369,0,0.043251997,0.953741004,0.913495964,0.116873399,0.080047086,97.11535611,287528.0384,3,classical
397,,0.307373569,0.065861095,2,-25.69055179,0,0.039644691,0.947759379,0.837654383,0.093446936,0.2104706,79.44168689,261933.6757,3,classical
398,,0.298459052,0.053875004,5,-22.24779491,0,0.042293136,0.99267181,0.852183903,0.090738097,0.097149114,85.91017076,234062.546,3,classical
399,,0.333830872,0.053765016,6,-26.22018324,0,0.041045154,0.9876703,0.804003409,0.103888456,0.207127388,82.9106838,284366.3717,3,classical
400,,0.305647451,0.099125387,6,-27.18208878,0,0.044193546,0.957756887,0.861878943,0.11597285,0.137309338,105.1826178,166338.7682,3,classical
401,,0.227198538,0.060481797,3,-21.09738484,0,0.047736432,0.958588226,0.804297907,0.102320082,0.08646086,98.55181366,243924.3756,3,classical
402,,0.359863656,0.097258339,7,-24.27431749,0,0.04646366,0.959813717,0.825854409,0.098118122,0.070298476,96.6531694,289886.4058,3,classical
403,,0.356095097,0.109588484,7,-26.59190424,0,0.042533208,0.943538847,0.836221124,0.102399242,0.13169806,116.7958732,282094.1193,3,classical
404,,0.280259378,0.074833541,7,-21.44171466,0,0.044381747,0.946510941,0.81744511,0.108330576,0.163860288,112.8322047,231734.8082,3,classical
405,,0.283254331,0.096791343,3,-27.21606609,0,0.04160765,0.983015582,0.894694583,0.098001925,0.103738457,92.5654016,301126.7715,3,classical
406,,0.381250391,0.053489286,4,-26.91526473,0,0.044915779,0.986604829,0.814815104,0.098822568,0.143826917,79.80679831,297476.7398,3,classical
407,,0.312845217,0.088065913,6,-25.99179642,0,0.045979509,0.953587224,0.893093869,0.092430828,0.141137055,90.76804913,240188.401,3,classical
408,,0.281188185,0.06706374,4,-28.08123313,0,0.0428409,0.950239425,0.826421894,0.107898399,0.132529359,83.26362753,206365.3535,3,classical
409,,0.215394256,0.046219824,6,-22.71350401,0,0.042339812,0.963306407,0.864946079,0.105479723,0.081957432,113.434617,275116.0814,3,classical
410,,0.271454008,0.0893476,6,-24.10226227,0,0.049064644,0.952074129,0.831259155,0.090202076,0.185706472,106.8798218,246064.4737,3,classical
411,,0.367803258,0.019996828,6,-26.66442068,0,0.044616919,0.944085945,0.833039687,0.091203662,0.092295847,118.8448313,171961.5896,3,classical
412,,0.21741231,0.018601033,2,-28.3641112,0,0.046414521,0.951377784,0.847530079,0.087994305,0.086247116,79.07409629,177400.0795,3,classical
413,,0.250312553,0.04885377,3,-27.3426201,0,0.048585311,0.96427427,0.855810148,0.107518767,0.182844464,120.6401943,222458.5346,3,classical
414,,0.276151059,0.063842692,3,-20.84903587,0,0.048677114,0.970091536,0.864691181,0.106974779,0.153823869,90.45756398,301679.3557,3,classical
415,,0.340602676,0.062575603,4,-20.99971237,0,0.047771024,0.949121143,0.81697998,0.111017674,0.176513326,109.0468926,254338.5748,3,classical
416,,0.291863672,0.085546657,2,-22.49591932,0,0.046611415,0.957851887,0.92170989,0.113600417,0.111620588,115.5987625,300892.4808,3,classical
417,,0.379486492,0.089086182,2,-22.50211784,0,0.040779015,0.960421926,0.857155915,0.108284186,0.184363703,111.9550106,265844.9111,3,classical
418,,0.343028161,0.077696173,6,-21.13885051,0,0.041701968,0.969579274,0.815458613,0.105282193,0.196345019,110.0737275,233914.7463,3,classical
419,,0.209172049,0.085417342,4,-28.51233246,0,0.044080506,0.957368163,0.837164649,0.103755886,0.207150013,76.15157473,183546.7355,3,classical
420,,0.368623751,0.021444196,4,-26.1837753,0,0.046221874,0.990078174,0.812330007,0.109837765,0.108933047,103.3508263,221476.7386,3,classical
421,,0.278634713,0.085942378,3,-20.54528598,0,0.048358159,0.971714397,0.865734644,0.089222975,0.195796536,87.36595647,271905.1146,3,classical
422,,0.220443592,0.075758618,5,-26.12373873,0,0.04601611,0.952086841,0.811917249,0.113269267,0.089954921,116.6705101,265900.9921,3,classical
423,,0.28876951,0.067789404,2,-24.55422032,0,0.047092891,0.962123872,0.871361469,0.087487084,0.122956022,103.1172853,290460.6383,3,classical
424,,0.208756003,0.116323293,4,-29.31933772,0,0.042520639,0.97723994,0.833689952,0.115585497,0.150715876,116.2454921,196517.147,3,classical
425,,0.273372863,0.07486095,5,-23.7533679,0,0.043408214,0.978936757,0.892922109,0.091333661,0.155098026,122.1389347,285613.7381,3,classical
426,,0.36462146,0.08129741,6,-26.4969226,0,0.041965682,0.971588261,0.913115738,0.091333428,0.099666806,85.23675994,178954.1417,3,classical
427,,0.309561056,0.046315941,7,-23.32710678,0,0.046339684,0.950370933,0.874587834,0.107914801,0.154240117,118.8996461,224560.559,3,classical
428,,0.221144294,0.052815294,5,-23.68409894,0,0.040151176,0.976142816,0.896147127,0.109310573,0.194342371,88.80353027,288612.9554,3,classical
429,,0.351069558,0.076310948,6,-25.54393313,0,0.039169755,0.964747458,0.84794232,0.100682039,0.187409954,115.1130581,273238.7275,3,classical
430,,0.26741362,0.116551571,7,-20.34179768,0,0.048219389,0.960830948,0.868031647,0.089963634,0.119568373,84.05108989,224440.6493,3,classical
431,,0.349333505,0.062773877,6,-26.91200526,0,0.042367019,0.951340228,0.846360604,0.096356968,0.175327325,115.6373492,250859.3785,3,classical
432,,0.287816812,0.095128743,5,-20.35143193,0,0.039221758,0.987347801,0.812880021,0.101395315,0.187190803,103.8363984,179118.8355,3,classical
433,,0.210322309,0.089777751,3,-29.41319558,0,0.048640101,0.98693543,0.8234727,0.091292599,0.172918743,118.583249,199125.6701,3,classical
434,,0.245853174,0.070055444,2,-23.97325471,0,0.048474804,0.960061049,0.877213369,0.109907473,0.067660589,99.68304315,237669.7034,3,classical
435,,0.255661637,0.025997467,7,-20.55237257,0,0.048051292,0.987253911,0.869529213,0.093229727,0.104241348,112.3307848,250863.6336,3,classical
436,,0.310511464,0.074050526,4,-27.45525295,0,0.043343217,0.980196539,0.909078146,0.09031293,0.176249409,77.57722814,172722.6325,3,classical
437,,0.383713611,0.065304766,2,-22.14268045,0,0.048644008,0.962616495,0.905923259,0.098008723,0.194198345,89.20880894,302561.0756,3,classical
438,,0.312207241,0.020981907,2,-26.70712321,0,0.041644234,0.98878204,0.896347452,0.092477762,0.206581496,90.56015614,259579.2224,3,classical
439,,0.344844583,0.088505702,3,-25.84796517,0,0.043489663,0.957242159,0.808775824,0.10904362,0.066639979,78.48068607,236202.2553,3,classical
440,,0.372046931,0.030356492,7,-22.05237623,0,0.047841826,0.989575482,0.890103626,0.098811584,0.207384413,94.84516823,176463.6559,3,classical
441,,0.26348675,0.109961706,4,-28.64027235,0,0.046314161,0.967214602,0.832222001,0.096911154,0.206698748,78.27040125,216632.3514,3,classical
442,,0.212974789,0.082226696,6,-26.70080213,0,0.048678705,0.947670583,0.818954729,0.090456023,0.134029312,99.4964615,188986.1627,3,classical
443,,0.247225832,0.073492692,4,-27.31887251,0,0.048309372,0.966743855,0.876241963,0.094897926,0.170682067,101.6746388,269055.6393,3,classical
444,,0.29842829,0.097007259,5,-23.11074454,0,0.043199515,0.987826376,0.83206916,0.112366213,0.100815791,92.16741864,265227.5732,3,classical
445,,0.269853105,0.097938957,2,-27.84907638,0,0.048647881,0.959447889,0.885130559,0.108477648,0.167091819,90.05977169,223256.6304,3,classical
446,,0.304136688,0.04154311,6,-21.0552117,0,0.043778719,0.950673914,0.891768247,0.095015508,0.178451146,109.5669301,171041.0244,3,classical
447,,0.194486951,0.105369528,3,-23.86602415,0,0.044570262,0.989678565,0.866685405,0.092643535,0.136142557,113.6600015,266090.3445,3,classical
448,,0.198167537,0.112489965,3,-25.1712229,0,0.04901823,0.962092306,0.810402149,0.094570806,0.208262588,98.23168728,198008.7833,3,classical
449,,0.266113848,0.027629387,6,-24.37090505,0,0.044542228,0.976713284,0.89497414,0.090675702,0.085376993,106.6154849,213024.4605,3,classical
450,,0.303770145,0.059799756,7,-26.1155714,0,0.042464755,0.974366895,0.806256774,0.089100884,0.085435141,99.24132026,240209.4293,3,classical
451,,0.29874759,0.083469043,5,-26.59912176,0,0.046369701,0.944398603,0.85371898,0.09101039,0.1473606,81.67611137,299198.931,3,classical
452,,0.258177645,0.082061689,5,-22.38160615,0,0.046704036,0.963848044,0.92269036,0.117571806,0.147584187,106.3380457,206080.4544,3,classical
453,,0.265605561,0.066891761,3,-25.26684212,0,0.046277443,0.970320338,0.927286606,0.10065411,0.092540805,103.6403711,229199.4035,3,classical
454,,0.275331786,0.112094678,6,-26.0742017,0,0.041494489,0.990487334,0.828115012,0.094974853,0.178487613,77.1833347,256858.6521,3,classical
455,,0.352621332,0.088867515,2,-22.00812509,0,0.042899254,0.945803587,0.887293579,0.088502753,0.159217136,111.5159055,269626.1867,3,classical
