,Track URI,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,genres
420,spotify:track:3vGYACdHXBG9COwobk3J5U,0.901,0.727,11,-3.327,1,0.222,0.209,0.0,0.161,0.896,99.956,146469,4,Pop
421,spotify:track:2oWM4XRTXpgWniW874YcAq,0.709,0.706,9,-7.37,1,0.0546,0.342,0.0,0.239,0.691,90.02,196960,4,Pop
422,spotify:track:13Z5Q40pa1Ly7aQk1oW8Ce,0.785,0.617,8,-4.202,1,0.234,0.109,0.0,0.11,0.58,92.844,221936,4,Pop
423,spotify:track:6IdcyYfBz9LG3SWIKVyNgh,0.931,0.793,0,-4.666,0,0.133,0.0378,4.63e-06,0.0748,0.856,117.999,166529,4,Pop
424,spotify:track:3k3NWokhRRkEPhCzPmV8TW,0.647,0.686,3,-5.745,0,0.0413,0.08,1.34e-06,0.528,0.268,79.928,258299,4,Pop
426,spotify:track:6gnbz54mNEfB82Tl9pv5Z1,0.441,0.703,0,-4.432,1,0.0404,0.147,0.0,0.297,0.711,83.172,216667,4,Pop
427,spotify:track:4fSIb4hdOQ151TILNsSEaF,0.78,0.718,3,-3.605,0,0.0506,0.31,0.000163,0.0932,0.342,127.949,199604,4,Pop
428,spotify:track:5y0zaOse4LHZ6ZowjpL0vW,0.809,0.656,1,-2.978,1,0.165,0.488,0.0,0.107,0.666,89.982,143936,4,Pop
429,spotify:track:1egG8nOtq5l9ZiqVRT7KM6,0.732,0.426,3,-7.389,1,0.03,0.716,0.0,0.267,0.448,93.043,184512,4,Pop
430,spotify:track:2iIBpwP4FyQ95xgVail3yr,0.752,0.666,11,-5.185,0,0.0672,0.0971,1.62e-05,0.149,0.545,131.986,203636,4,Pop
431,spotify:track:2GQclWZHwE4fMdqShvOPWU,0.787,0.662,8,-4.285,0,0.0372,0.0648,0.0,0.133,0.79,119.983,198880,4,Pop
432,spotify:track:5ww2BF9slyYgNOk37BlC4u,0.835,0.679,7,-5.329,0,0.0364,0.583,1.98e-06,0.218,0.85,124.98,162638,4,Pop
433,spotify:track:5bXTL6PtdA9g1TFE0VZC7O,0.909,0.666,5,-4.09,1,0.0502,0.091,0.00545,0.34,0.585,125.037,147822,4,Pop
434,spotify:track:34tHZJLk0adg5tW49iybbE,0.721,0.814,11,-3.459,0,0.045,0.28,0.0,0.0531,0.944,157.002,233756,4,Pop
435,spotify:track:5ildQOEKmJuWGl2vRkFdYc,0.919,0.623,7,-6.521,1,0.0992,0.184,1.63e-05,0.0609,0.775,130.037,157018,4,Pop
436,spotify:track:38UYeBLfvpnDSG9GznZdnL,0.637,0.768,0,-6.468,1,0.056,0.458,0.00192,0.378,0.297,94.982,193464,4,Pop
437,spotify:track:3Zyk5Vd9WNPNVWxvb0EZTk,0.793,0.78,1,-4.247,0,0.249,0.341,0.0,0.111,0.576,178.046,203360,4,Pop
