,Track URI,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,genres
389,,0.531832887,0.719104554,7,-6.522665327,0,0.036501035,0.050683611,0.020610574,0.230886296,0.595610372,142.4436388,216898.1664,4,alternative
390,,0.55456303,0.617121293,2,-6.206113022,0,0.053222288,0.178883457,0.019954096,0.223316888,0.37284138,127.0373729,245829.7039,4,alternative
391,,0.658587582,0.595405628,3,-6.836732551,0,0.041930849,0.067698479,0.02198663,0.203710156,0.492666425,129.8720373,196659.6785,4,alternative
392,,0.552147845,0.66903667,2,-6.3370761,0,0.038066412,0.216376283,0.01673287,0.173400063,0.520353251,145.1737236,195026.4772,4,alternative
393,,0.590593957,0.627416227,5,-6.605569676,0,0.034954734,0.078302081,0.011150313,0.149777795,0.731319679,130.0193224,203974.8759,4,alternative
394,,0.487616293,0.706268316,2,-7.652287776,0,0.060329723,0.186445695,0.003118767,0.227092812,0.4121804,143.3832308,211237.8455,4,alternative
395,,0.573263965,0.740448969,7,-7.263453104,0,0.045804904,0.171264952,0.025296451,0.173498039,0.64473974,128.6080201,198157.6201,4,alternative
396,,0.47420379,0.775204105,3,-6.834354881,0,0.036668999,0.123568679,0.015088145,0.162644294,0.434905715,122.5276668,206695.604,4,alternative
397,,0.545086651,0.691403544,4,-5.745894231,0,0.037628515,0.098050261,0.023186331,0.221690364,0.522513291,103.3312281,197716.5236,4,alternative
398,,0.520650623,0.700051137,4,-8.235342879,0,0.048492336,0.142147518,0.022794365,0.122546214,0.667054117,135.3134915,213029.7675,4,alternative
399,,0.642827466,0.709416422,3,-6.119496177,0,0.050728735,0.155502789,0.024689291,0.221450257,0.439765409,116.0532314,214243.8108,4,alternative
400,,0.496911534,0.618631855,8,-9.231967781,0,0.035184888,0.025554043,0.020682334,0.119311418,0.515642679,128.0403001,226415.0024,4,alternative
401,,0.634188193,0.803883062,8,-5.761661451,0,0.045373722,0.111090799,0.009405668,0.175050664,0.558782155,134.9743934,229812.4637,4,alternative
402,,0.527817859,0.560752303,2,-6.506631698,0,0.035966095,0.031707933,0.006629874,0.228362643,0.512547512,131.9086805,245507.6205,4,alternative
403,,0.504431277,0.812897647,5,-8.818709735,0,0.043473731,0.087544021,0.007316398,0.237898354,0.380611308,144.9590042,233997.7435,4,alternative
404,,0.563815881,0.745477888,2,-6.166260986,0,0.044181709,0.172675942,0.024464657,0.220523106,0.70499139,104.1358356,197828.6225,4,alternative
405,,0.566298408,0.785749985,6,-8.999648619,0,0.04367859,0.085597197,0.00122969,0.130345808,0.473773157,114.8795082,243141.8212,4,alternative
406,,0.458935937,0.60370145,2,-9.166550732,0,0.047521935,0.036384056,0.004754158,0.230209934,0.40539811,125.872232,243163.2551,4,alternative
407,,0.626182958,0.841777212,5,-7.594780833,0,0.035678491,0.04704615,0.003768137,0.180856442,0.710392802,131.1204154,212807.9822,4,alternative
408,,0.61043597,0.674189805,3,-6.621458011,0,0.045789293,0.083229338,0.005188095,0.155960558,0.616653618,131.838801,233644.5053,4,alternative
409,,0.658128753,0.820402563,4,-6.411338967,0,0.049730349,0.154280538,0.022529123,0.116410461,0.559083744,115.6829987,187426.2656,4,alternative
410,,0.512093914,0.782686406,8,-7.849677086,0,0.036113172,0.143115709,0.023212923,0.169724471,0.615564114,112.6568111,236166.3244,4,alternative
411,,0.552386832,0.843669346,3,-6.193877333,0,0.050543351,0.187849389,0.006380208,0.170604967,0.596676437,120.9701502,211224.7604,4,alternative
412,,0.56448735,0.789422552,3,-7.048712042,0,0.053083909,0.190439745,0.023774238,0.108297108,0.599095718,136.1417123,221390.4465,4,alternative
413,,0.542802259,0.662453296,4,-7.863468191,0,0.062331557,0.112054141,0.014190599,0.19406576,0.426261079,119.7748812,187555.0358,4,alternative
414,,0.546050348,0.689753952,2,-5.939603423,0,0.039209247,0.104499521,0.01905804,0.180077951,0.525474234,127.5641379,242518.2819,4,alternative
415,,0.611095077,0.713238715,3,-7.490860247,0,0.057051321,0.024612774,0.004777153,0.126394185,0.479526339,131.5794416,225058.2092,4,alternative
416,,0.495690616,0.669827927,4,-6.983482292,0,0.046807472,0.205191727,0.017453988,0.236476529,0.702535588,126.8210647,181041.2606,4,alternative
417,,0.483627803,0.699752853,8,-5.987701311,0,0.04492495,0.235609455,4.50E-05,0.233372455,0.393034307,128.6921711,225289.1219,4,alternative
418,,0.549847281,0.619068315,5,-7.977179238,0,0.056547505,0.164371444,0.005965919,0.219392478,0.7251504,127.915449,213036.4787,4,alternative
419,,0.576676698,0.656240252,6,-7.758207376,0,0.050367238,0.249208638,0.017462897,0.227991285,0.600362266,138.7287241,226381.1087,4,alternative
420,,0.473277771,0.703112836,6,-8.338411639,0,0.042938931,0.249245769,0.003103881,0.124451575,0.581803608,109.5153081,196591.2292,4,alternative
421,,0.478030059,0.672529165,4,-5.421348779,0,0.047694253,0.132400196,0.004502885,0.175013414,0.520686622,105.3850627,243122.8748,4,alternative
422,,0.556379563,0.741824186,3,-6.453331245,0,0.042955354,0.230074279,0.019598109,0.213211851,0.45589774,121.8018528,201007.3358,4,alternative
423,,0.616476013,0.669919679,7,-8.476738291,0,0.061975452,0.17490866,0.003284927,0.17937045,0.39085432,127.1822074,206822.6046,4,alternative
424,,0.525691911,0.71539187,7,-8.454015394,0,0.052591583,0.264118691,0.008782949,0.095444392,0.521786107,121.3061173,209166.4978,4,alternative
425,,0.563449908,0.682357306,3,-6.712767186,0,0.048979988,0.119610189,0.018640123,0.13836059,0.538100042,129.5349583,185973.4554,4,alternative
426,,0.480946153,0.831168417,4,-6.878790583,0,0.053175454,0.015313907,0.021235758,0.111809712,0.647146334,109.6569815,209051.6163,4,alternative
427,,0.558353105,0.635153055,8,-5.668912133,0,0.051171553,0.21446865,0.009042266,0.148225398,0.450294175,115.6034252,237448.8858,4,alternative
428,,0.574623202,0.625844467,5,-8.582726275,0,0.041914738,0.064374517,0.004030164,0.238327037,0.621563471,118.3888227,227105.8308,4,alternative
429,,0.520780651,0.559233892,2,-8.668024116,0,0.044896284,0.01803168,0.019282498,0.161837609,0.511679437,111.4236061,206265.7846,4,alternative
430,,0.486883057,0.70066259,3,-6.299260459,0,0.038917486,0.240549051,0.001216248,0.212355821,0.473043678,135.8043259,205295.6143,4,alternative
431,,0.595722399,0.83893538,2,-7.866866132,0,0.051093604,0.178468485,0.016857286,0.152022532,0.36132503,132.2326125,203532.2896,4,alternative
432,,0.608360543,0.787006482,8,-5.396845131,0,0.040501012,0.250629254,0.007024253,0.218172147,0.473147591,116.4553607,212218.0475,4,alternative
433,,0.621859742,0.647221249,3,-5.740270847,0,0.050059211,0.031923257,0.000910947,0.165677625,0.458508079,145.0537352,220657.6031,4,alternative
434,,0.56026807,0.634450629,7,-6.128648969,0,0.034043164,0.091911895,0.019897334,0.209973708,0.725682117,140.3048122,197774.8576,4,alternative
435,,0.474403307,0.782105579,3,-6.963421241,0,0.059401708,0.151660035,0.017610415,0.235189399,0.726058802,113.304136,198573.5527,4,alternative
436,,0.527925618,0.70798903,3,-6.875817059,0,0.057373383,0.019859219,0.00727013,0.177560125,0.394168066,115.3870505,211060.2037,4,alternative
437,,0.601905515,0.580875711,7,-6.047906371,0,0.05917522,0.180883899,0.025833306,0.134394303,0.496327872,142.7555304,226999.9183,4,alternative
438,,0.590144264,0.775105306,7,-6.687428012,0,0.04934135,0.114536355,0.025478753,0.134381483,0.375076962,105.6951343,185395.9363,4,alternative
439,,0.478382164,0.772925318,2,-7.839686049,0,0.053968677,0.282646867,0.016826964,0.211628619,0.395272717,112.2540473,180175.4966,4,alternative
440,,0.662287547,0.55705987,8,-8.308441252,0,0.053463009,0.145463185,0.006764891,0.235102574,0.500812327,103.665445,228983.5335,4,alternative
441,,0.591545828,0.634259396,3,-6.339328388,0,0.040288757,0.186964188,0.019455088,0.226569441,0.462926392,144.0622943,227436.5958,4,alternative
442,,0.45905089,0.657012229,7,-8.375673786,0,0.044786589,0.019955965,0.01791104,0.111191966,0.732845304,104.3216667,232168.0126,4,alternative
443,,0.527396172,0.603929135,7,-8.309489956,0,0.059960614,0.181843242,0.025511187,0.173973852,0.649801664,123.3970728,244122.793,4,alternative
444,,0.460955745,0.726091105,5,-8.951469601,0,0.060746446,0.239873353,0.006062431,0.151443712,0.728433643,113.2442052,184579.5751,4,alternative
445,,0.560095683,0.848346119,4,-8.304697747,0,0.061073696,0.169141319,0.017711391,0.170112873,0.625667827,116.7789918,213707.812,4,alternative
446,,0.641377347,0.813669593,3,-7.516798512,0,0.038743466,0.045760968,0.008540812,0.18557297,0.689635617,112.2679244,198459.0856,4,alternative
447,,0.503793404,0.686990689,3,-7.158412152,0,0.050823492,0.158296151,0.008547782,0.095511786,0.640392336,107.7407671,221407.6407,4,alternative
448,,0.640943365,0.774527044,5,-8.363914331,0,0.047423324,0.18090662,0.004962404,0.12173343,0.744087298,129.5257618,201137.8811,4,alternative
449,,0.480695467,0.828594148,3,-8.53577447,0,0.042619577,0.072868723,0.025441887,0.199148223,0.491588989,124.6982266,225647.8709,4,alternative
450,,0.484662817,0.67317191,8,-7.188276286,0,0.052727494,0.178267685,0.02401778,0.11711075,0.514001103,140.0752219,196638.2608,4,alternative
451,,0.660264824,0.684860946,8,-6.188303639,0,0.038184334,0.246316792,0.019029853,0.18084902,0.718825256,107.1380259,228785.9968,4,alternative
452,,0.579698082,0.814621261,6,-5.354197143,0,0.040007989,0.074197268,0.009851301,0.200830112,0.480097817,113.042352,206627.7649,4,alternative
453,,0.532331817,0.750167628,6,-8.853153385,0,0.050318952,0.229991917,0.00485,0.103109093,0.527063891,117.7040791,236344.5422,4,alternative
454,,0.56330889,0.559848715,8,-7.767175165,0,0.061204625,0.127486024,0.001605846,0.118419025,0.616918707,133.6568488,180551.3863,4,alternative
455,,0.471503683,0.68206453,5,-8.730145732,0,0.058413358,0.236244705,0.02331468,0.116517417,0.536020684,115.694924,228986.3989,4,alternative
456,,0.462343254,0.803667112,7,-6.570502491,0,0.034346838,0.281759448,0.019434774,0.182003658,0.45120264,116.6608921,185863.2385,4,alternative
457,,0.519020713,0.571479295,7,-6.791192836,0,0.056839338,0.24026335,0.000610699,0.22837776,0.466078718,114.8187212,198551.2134,4,alternative
458,,0.602061517,0.804447553,7,-5.67545896,0,0.042051515,0.117758586,0.018176629,0.203394508,0.46004595,118.5368347,191561.1073,4,alternative
459,,0.504197897,0.642297303,3,-6.81624653,0,0.048833176,0.162377841,0.012862463,0.157290663,0.452406969,121.8663127,215127.909,4,alternative
460,,0.628326856,0.647994114,6,-9.075323939,0,0.062307978,0.127111973,0.019830293,0.180815451,0.433602479,134.0410245,194900.7434,4,alternative
461,,0.577947234,0.763206235,6,-7.321929416,0,0.042508111,0.291857402,0.008109644,0.162169539,0.437155732,139.5747445,227164.9964,4,alternative
462,,0.583550667,0.791268787,2,-5.765743504,0,0.038196285,0.064033121,0.002952967,0.124085247,0.720944444,114.0539564,218579.6379,4,alternative
463,,0.591162936,0.727443116,2,-7.613133809,0,0.053340318,0.183250208,0.025559973,0.129898036,0.421667059,144.9356931,190370.9214,4,alternative
464,,0.578031442,0.714701176,5,-9.090955927,0,0.055834849,0.168106874,0.021441924,0.13638916,0.733932816,141.5952434,244559.1426,4,alternative
465,,0.591468212,0.667442525,2,-5.747817404,0,0.061925584,0.010776343,0.00716158,0.156985316,0.575787428,137.7265619,239960.1094,4,alternative
466,,0.598273956,0.808880891,7,-6.360353071,0,0.057135993,0.185389845,0.021490921,0.188690214,0.727610252,110.1066958,191636.1483,4,alternative
467,,0.559555238,0.626180615,6,-5.557117441,0,0.050748876,0.281991963,0.015435455,0.179758838,0.55361741,123.9034372,207296.1114,4,alternative
468,,0.622244438,0.710906879,2,-7.418828404,0,0.034956495,0.081395821,0.017582754,0.169943417,0.737267157,116.3748203,220290.5158,4,alternative
469,,0.627148306,0.826233965,2,-9.124532078,0,0.054249068,0.285111227,0.019758437,0.146293127,0.672848452,104.7131094,207019.3636,4,alternative
470,,0.528822998,0.812531164,7,-7.524028112,0,0.059623595,0.135335108,0.015802753,0.13297949,0.615067533,110.3665289,203787.954,4,alternative
471,,0.547356186,0.612437813,3,-5.82916765,0,0.045694926,0.022962128,0.007920202,0.164251377,0.56850658,138.899623,232370.6712,4,alternative
472,,0.493058612,0.67967956,6,-6.20521056,0,0.035892597,0.199833845,0.000637857,0.177781674,0.686767876,103.8206014,191927.5016,4,alternative
473,,0.530391679,0.562058207,2,-7.029719184,0,0.047028525,0.275609864,0.019848692,0.120166288,0.533244476,106.8859591,211506.54,4,alternative
474,,0.591492784,0.702447585,3,-5.780658237,0,0.038016921,0.127626626,0.021709056,0.209521661,0.458603988,107.2938746,196178.7846,4,alternative
475,,0.50884517,0.603160001,6,-7.699542026,0,0.048225337,0.136809285,0.01840376,0.153918269,0.362840736,113.1932751,244204.4896,4,alternative
476,,0.484126935,0.66252725,7,-8.741862728,0,0.035922402,0.069541207,0.018600124,0.127491114,0.675202915,140.0573136,208418.226,4,alternative
477,,0.623011948,0.826043251,2,-5.940117871,0,0.047225747,0.161267832,0.005700924,0.221470013,0.397217361,134.7955129,236129.5075,4,alternative
478,,0.481710671,0.646223948,5,-8.239787357,0,0.0406812,0.180142139,0.026381405,0.141723716,0.458138604,137.7974726,189418.4735,4,alternative
479,,0.48471759,0.662391035,2,-5.406415307,0,0.05498936,0.290973325,0.020758881,0.182113714,0.36961571,104.2688824,215209.3622,4,alternative
480,,0.506691659,0.651043091,8,-6.08960377,0,0.06225584,0.047463202,0.018882702,0.233788761,0.411757952,128.799385,183918.6174,4,alternative
481,,0.538447778,0.640846889,8,-7.231381185,0,0.059723464,0.017258771,0.024425791,0.181301385,0.64529493,117.7667369,215720.9576,4,alternative
482,,0.517582837,0.627266266,8,-7.215006989,0,0.060484037,0.148358236,0.014586869,0.204888002,0.554990681,142.384344,185993.3362,4,alternative
483,,0.65112241,0.698967077,2,-5.429835283,0,0.058163433,0.084675675,0.014563053,0.095481836,0.541526217,144.2747224,224516.6265,4,alternative
484,,0.590663857,0.594137698,4,-8.723974279,0,0.039293036,0.199446501,0.00627613,0.225397344,0.742312292,109.5195228,214621.0442,4,alternative
485,,0.573563423,0.674671827,3,-8.027378147,0,0.045143826,0.123212107,0.000645743,0.191437221,0.444623383,114.226469,242787.3848,4,alternative
486,,0.585872464,0.573923662,7,-7.235698358,0,0.040425605,0.25449057,0.015656907,0.131512106,0.392614537,119.2882203,227107.1646,4,alternative
487,,0.531387843,0.736841213,5,-6.553219249,0,0.059961487,0.124062373,0.002510488,0.136039389,0.507731144,133.8615135,222027.0154,4,alternative
488,,0.506953007,0.700096002,2,-9.103897945,0,0.040663807,0.259835208,0.004074632,0.220027653,0.60460257,106.9768954,202124.4225,4,alternative
489,,0.55490572,0.563631269,5,-7.053463017,0,0.055873341,0.19551732,0.020854421,0.119669949,0.430563798,129.4369798,222305.1464,4,alternative
490,,0.622414028,0.714607249,2,-6.697250824,0,0.055991519,0.156267927,0.021291922,0.104831382,0.674784562,120.0234064,180366.7075,4,alternative
491,,0.481443409,0.569584986,5,-6.044034821,0,0.040541596,0.026577709,0.023289247,0.173740806,0.697094679,139.7738209,245470.9755,4,alternative
492,,0.576247796,0.751564844,5,-8.821030139,0,0.041316149,0.018017844,0.005750432,0.123902007,0.70012166,130.2205501,244260.8134,4,alternative
493,,0.610610783,0.667276441,8,-8.027294245,0,0.034106913,0.24304121,0.022316014,0.136308316,0.420669507,108.5168861,223968.1153,4,alternative
494,,0.581448214,0.635089648,6,-5.339530861,0,0.050820332,0.218680573,0.021930675,0.191316146,0.443386569,134.2826184,234040.1065,4,alternative
495,,0.65062896,0.578490696,5,-6.810957915,0,0.059178046,0.062597417,0.018560259,0.147054786,0.454492536,132.8766947,238994.9514,4,alternative
496,,0.545871714,0.777542594,4,-6.062196371,0,0.057298849,0.233647444,0.003326575,0.10272365,0.61277276,119.5313719,198132.1975,4,alternative
497,,0.633057012,0.668773282,5,-8.784777103,0,0.055093855,0.134169473,0.025626284,0.105452781,0.395861573,120.036226,221198.7345,4,alternative
498,,0.473634413,0.771339962,8,-7.786970342,0,0.060151918,0.039383105,0.002978691,0.124227193,0.632525527,112.7153826,246026.7044,4,alternative
499,,0.520423275,0.680471193,5,-5.526477293,0,0.061506894,0.190765822,0.010044202,0.140314462,0.515173761,132.336474,230790.8717,4,alternative
500,,0.500868938,0.585806726,3,-8.359106727,0,0.037552572,0.020707484,0.003857986,0.121828222,0.600143696,144.5419732,195719.3887,4,alternative
501,,0.624783776,0.592674259,3,-5.758626408,0,0.036446866,0.236421799,0.011446884,0.129663705,0.641766133,141.7527124,237389.4177,4,alternative
502,,0.620708632,0.582053,8,-5.678102954,0,0.040867652,0.031592439,0.018896883,0.195820124,0.572401365,134.2539937,232596.1948,4,alternative
503,,0.578746357,0.642221751,5,-7.201546469,0,0.049035057,0.235784941,0.011236188,0.216022024,0.406780222,103.4034338,245992.6456,4,alternative
504,,0.605361467,0.575405714,7,-6.38700364,0,0.043043093,0.010166073,0.02510811,0.213759283,0.43717355,109.2376907,221665.9629,4,alternative
505,,0.61312247,0.580461927,6,-5.602775393,0,0.05166339,0.183952077,0.01025348,0.139877118,0.55983135,142.4480735,197617.9391,4,alternative
506,,0.583229808,0.732117803,8,-7.371369929,0,0.043850695,0.181532962,0.012353748,0.191068741,0.639134661,126.2704026,233177.68,4,alternative
507,,0.642834522,0.649470915,6,-7.292521845,0,0.045455543,0.1804503,0.000474929,0.211522771,0.566699863,108.515247,226857.4942,4,alternative
508,,0.573277802,0.721870086,8,-6.843219141,0,0.047130152,0.051057048,0.016503176,0.169899801,0.375331417,128.7294311,194338.1013,4,alternative
509,,0.621132124,0.702057956,2,-8.853862315,0,0.057493806,0.053031136,0.001308312,0.111178632,0.442662446,136.8775886,207896.7316,4,alternative
510,,0.64072842,0.83229104,5,-6.91886541,0,0.059722263,0.247434613,0.018738343,0.132047672,0.408770992,131.6245314,200965.6243,4,alternative
511,,0.499423369,0.693249465,7,-6.25034093,0,0.054166647,0.113674371,0.022766343,0.233415404,0.521688106,143.7248442,207676.9427,4,alternative
512,,0.482263849,0.724962983,3,-7.154271745,0,0.03710137,0.068499544,0.021407656,0.147359058,0.531760327,130.5387413,204303.7747,4,alternative
513,,0.599944067,0.766406048,4,-9.03098813,0,0.052318455,0.10557761,0.019224138,0.100639089,0.457436343,105.8047764,216915.711,4,alternative
514,,0.490060479,0.707045308,6,-8.391818858,0,0.061414429,0.034173582,0.020575089,0.178495153,0.558577948,119.9326981,221158.1051,4,alternative
515,,0.529664668,0.573616038,7,-5.745685796,0,0.0418152,0.100600291,0.015558048,0.095685804,0.483570436,116.0062013,225917.5711,4,alternative
