,Track URI,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,genres
346,,0.739937423,0.817721752,7,-6.135339191,0,0.058120646,0.024700878,0.034546454,0.277977196,0.472413445,128.0038673,218042.5492,4,electronic
347,,0.699245709,0.823158904,7,-4.840468455,0,0.072656249,0.079825742,0.454466378,0.250473298,0.470001778,131.9458324,180893.8779,4,electronic
348,,0.684905922,0.896154804,7,-5.0895237,0,0.092873255,0.035524637,0.418854546,0.095289649,0.325265509,127.6653532,200122.0006,4,electronic
349,,0.642111545,0.77744994,3,-4.30544781,0,0.044555863,0.041774536,0.010639649,0.171836683,0.446645243,125.1705866,221486.5063,4,electronic
350,,0.748045613,0.889933732,5,-5.518688788,0,0.083515662,0.08113195,0.072145747,0.272390784,0.509418829,126.0278429,184168.3699,4,electronic
351,,0.725070731,0.883214114,7,-6.421069874,0,0.068207336,0.055092027,0.120066379,0.114486497,0.405885827,130.0223067,210132.7266,4,electronic
352,,0.677989838,0.902629298,2,-5.000834672,0,0.056387706,0.082034444,0.475175791,0.15160633,0.319173076,128.8532109,208843.2711,4,electronic
353,,0.685000309,0.797446099,3,-4.867893701,0,0.053763235,0.050478666,0.080916807,0.208471234,0.486382589,126.1464041,167659.2026,4,electronic
354,,0.673211102,0.790832385,2,-5.691564759,0,0.088767865,0.08147212,0.058312374,0.265243451,0.3183926,127.1945425,218020.7007,4,electronic
355,,0.724589624,0.863117855,4,-6.204175008,0,0.076924689,0.042935445,0.135294629,0.212995735,0.422117742,128.1560403,180978.2162,4,electronic
356,,0.744733895,0.883132607,3,-6.759743029,0,0.054468074,0.082153533,0.255734466,0.219620122,0.414302588,131.5468031,202829.0674,4,electronic
357,,0.69331644,0.829524848,4,-4.175070576,0,0.041551909,0.083209448,0.313537261,0.1011242,0.538698954,130.3277436,234496.3403,4,electronic
358,,0.619296312,0.819797139,7,-4.960444192,0,0.04566715,0.059512728,0.328316039,0.147189768,0.429036063,129.0798983,174269.9307,4,electronic
359,,0.670337151,0.891176544,2,-4.413416346,0,0.060166627,0.028726809,0.153518055,0.155763397,0.314283051,126.1262685,210845.864,4,electronic
360,,0.737764552,0.882497365,6,-4.403248778,0,0.055830655,0.008183812,0.264331963,0.205115194,0.441226078,126.4308052,165023.2366,4,electronic
361,,0.706463692,0.814828531,8,-6.084939941,0,0.048636128,0.028820908,0.093782061,0.113269737,0.604724507,129.3826799,190089.6631,4,electronic
362,,0.694514515,0.888333532,2,-5.397460193,0,0.089989935,0.034565028,0.029844543,0.235442154,0.31261797,128.6958676,229145.2026,4,electronic
363,,0.747252823,0.74392026,5,-5.301038672,0,0.090940749,0.064017348,0.27861857,0.245040843,0.555285496,131.6268275,172720.2394,4,electronic
364,,0.733431644,0.881555277,3,-6.007334402,0,0.046275712,0.086742587,0.196962554,0.235099881,0.3462432,125.8728131,198378.449,4,electronic
365,,0.671876616,0.768049362,7,-4.198604613,0,0.050992778,0.052631545,0.248543175,0.198687185,0.551955988,127.9629301,201094.4176,4,electronic
366,,0.73545789,0.850756465,2,-5.904824606,0,0.093433096,0.074180436,0.262394628,0.102987237,0.346534014,124.1443494,178552.7823,4,electronic
367,,0.747816656,0.785206185,5,-5.673298433,0,0.05406767,0.086746865,0.49296002,0.26310437,0.393634177,129.8564093,192662.1867,4,electronic
368,,0.651473559,0.749684392,6,-6.671941882,0,0.094564432,0.020807337,0.051076494,0.185572168,0.600229573,129.2118958,199274.066,4,electronic
369,,0.659763503,0.761203174,5,-4.947605123,0,0.086614635,0.084741556,0.214314346,0.146144937,0.435870519,124.0599844,229025.3141,4,electronic
370,,0.643999668,0.81377751,2,-6.552211028,0,0.046549778,0.038464517,0.446519991,0.281634142,0.424458342,130.6428151,175524.7967,4,electronic
371,,0.721338452,0.78859521,3,-4.271182828,0,0.059002393,0.070865405,0.280179605,0.230693782,0.32257135,128.0595324,175575.1303,4,electronic
372,,0.629090009,0.813176653,6,-6.082819938,0,0.083065488,0.071795627,0.289223977,0.117294536,0.55635298,130.0710347,235352.5698,4,electronic
373,,0.686471953,0.742114131,2,-6.395489837,0,0.082435548,0.056762299,0.512016744,0.232443216,0.40025284,124.9256687,181634.3139,4,electronic
374,,0.726534064,0.89393457,7,-6.738238965,0,0.069903113,0.084461581,0.086701914,0.116719021,0.560318064,129.7245243,177040.8403,4,electronic
375,,0.659853378,0.840769823,3,-5.143105291,0,0.053829934,0.039692163,0.506685346,0.280749877,0.590670561,132.0074994,221962.5156,4,electronic
376,,0.631171761,0.834848635,6,-4.828412947,0,0.091205658,0.020063145,0.230363233,0.285433092,0.553824039,131.6224601,224654.382,4,electronic
377,,0.664029179,0.861682968,4,-6.423550178,0,0.06775427,0.085891945,0.200935326,0.206301458,0.348218481,129.8820201,176812.213,4,electronic
378,,0.614300858,0.8568616,2,-6.230262392,0,0.059953197,0.085284056,0.499882117,0.122419001,0.367126403,126.7201245,234623.2215,4,electronic
379,,0.728927016,0.783434254,5,-4.391913869,0,0.046766319,0.0208071,0.443067516,0.264630529,0.440458651,124.8302019,189099.1167,4,electronic
380,,0.605157357,0.815038285,3,-4.312047967,0,0.079528543,0.059924909,0.089686158,0.10532297,0.507135358,126.7871561,192570.4571,4,electronic
381,,0.607641479,0.901623187,6,-5.672054314,0,0.063395226,0.01312988,0.326854647,0.228514315,0.392697183,130.9331565,198269.2578,4,electronic
382,,0.653668707,0.776064897,7,-4.96576433,0,0.077467878,0.057422435,0.488962563,0.271625759,0.397227651,128.122446,172685.3542,4,electronic
383,,0.599374576,0.801031049,5,-4.684572283,0,0.084034012,0.030794057,0.434209648,0.159112808,0.557114823,127.3719306,184218.0329,4,electronic
384,,0.685133113,0.782994248,6,-6.502614225,0,0.083127286,0.023424059,0.368267229,0.176223766,0.425786909,131.0034697,175004.3916,4,electronic
385,,0.743195593,0.784674559,7,-6.251225678,0,0.064260692,0.010607486,0.167098066,0.14281207,0.425791865,126.2788302,210926.9753,4,electronic
386,,0.614804913,0.791401819,4,-4.042550792,0,0.063960413,0.069611443,0.269374247,0.128668776,0.298319817,128.7458941,200139.8002,4,electronic
387,,0.626810748,0.888514486,6,-6.708945206,0,0.061386973,0.011695929,0.45523589,0.248298185,0.597863388,126.7915904,169016.2425,4,electronic
388,,0.706600986,0.859713379,6,-5.636167995,0,0.083043144,0.014622983,0.202361823,0.126537874,0.307348154,127.3115588,168740.7495,4,electronic
389,,0.748623432,0.778612534,7,-5.576937554,0,0.062390109,0.059414524,0.160506995,0.172924955,0.360609571,131.6228272,188206.7949,4,electronic
390,,0.665238148,0.779945849,2,-6.565811097,0,0.071206131,0.070940867,0.342824547,0.208009349,0.477954717,127.8898861,236517.1304,4,electronic
391,,0.654053756,0.866470609,4,-5.434934404,0,0.095588372,0.069271076,0.450144314,0.216063795,0.584060758,124.0868248,212572.974,4,electronic
392,,0.606917461,0.887977927,3,-5.941661394,0,0.059595595,0.007554155,0.338163805,0.095166457,0.488235912,127.8492244,233683.9265,4,electronic
393,,0.629402603,0.740035292,2,-4.204957168,0,0.071539548,0.013578426,0.387572592,0.191674259,0.367733156,127.348606,198349.3667,4,electronic
394,,0.674973919,0.767401232,4,-5.561019896,0,0.090941336,0.010333159,0.106219221,0.171641535,0.44174621,124.3828001,174183.4862,4,electronic
395,,0.664416845,0.803352058,5,-5.297608425,0,0.042345326,0.045588942,0.4596084,0.217381477,0.357460296,125.9182099,226899.6292,4,electronic
396,,0.704338932,0.855195145,6,-4.226384853,0,0.091702548,0.066802717,0.182219814,0.243988321,0.519179223,125.3157022,209802.181,4,electronic
397,,0.643658563,0.811161367,8,-5.942327984,0,0.079475455,0.020535088,0.230477029,0.126857422,0.328350534,129.488331,165732.3203,4,electronic
398,,0.69890954,0.775946478,7,-6.420278714,0,0.091414086,0.020602287,0.149433083,0.131141881,0.379932855,130.2882758,195725.4138,4,electronic
399,,0.730385038,0.771236959,4,-5.381564709,0,0.058891326,0.028775764,0.052710108,0.248619003,0.496714001,130.5305895,201992.4355,4,electronic
400,,0.661231216,0.798733499,8,-6.267193727,0,0.057618003,0.044805538,0.227332636,0.259040485,0.304406686,124.9105466,232822.2506,4,electronic
401,,0.601460907,0.751729785,2,-6.195077031,0,0.042465617,0.014657297,0.166486657,0.286930231,0.588955397,124.5791158,212459.3103,4,electronic
402,,0.722724632,0.860717932,4,-4.219232117,0,0.04549087,0.030507384,0.401703153,0.233694498,0.440272843,125.5866745,191543.4041,4,electronic
403,,0.688263992,0.866444131,8,-5.667146242,0,0.092337746,0.053893062,0.211438584,0.256198376,0.481120382,128.7007565,183955.334,4,electronic
404,,0.739457646,0.856154537,7,-4.583770773,0,0.086961803,0.017209687,0.370981748,0.274938917,0.311345583,131.148631,228550.544,4,electronic
405,,0.707449865,0.749485844,6,-4.734843576,0,0.095729817,0.038240394,0.111784986,0.16961614,0.453114621,127.8142533,224423.2184,4,electronic
406,,0.691151863,0.81106471,5,-4.09802278,0,0.094694748,0.057169532,0.197091336,0.101906769,0.373696278,129.4647973,185391.2381,4,electronic
407,,0.636729825,0.743609969,6,-4.74595275,0,0.052548168,0.025350458,0.109063474,0.182274601,0.370673603,124.1177991,198807.206,4,electronic
408,,0.701606594,0.809627007,6,-6.109668827,0,0.084983534,0.012674855,0.280065285,0.264346411,0.397813488,131.9279949,223027.4578,4,electronic
409,,0.716190081,0.860939317,5,-4.786162573,0,0.081430984,0.070471816,0.00018811,0.212581309,0.595305172,125.1465653,194375.3585,4,electronic
410,,0.725739788,0.868082937,4,-4.046996626,0,0.064678249,0.047279776,0.133518408,0.122771218,0.481128062,129.1502623,167716.6372,4,electronic
411,,0.620513658,0.887186219,5,-4.499053651,0,0.060828066,0.012043624,0.319583395,0.242174991,0.472086768,128.9548544,205758.7145,4,electronic
412,,0.746622044,0.766558659,2,-5.509748082,0,0.048321514,0.060651866,0.230454053,0.147676446,0.610639862,128.7865458,166076.6738,4,electronic
413,,0.655704348,0.786395401,7,-6.740489086,0,0.051920133,0.01637175,0.132014649,0.255531195,0.551570947,127.9357213,202061.8207,4,electronic
414,,0.662312167,0.794672464,3,-4.455853978,0,0.087389737,0.010787018,0.062102224,0.273512258,0.373187868,127.9804113,192968.2004,4,electronic
415,,0.639555158,0.888029627,7,-4.615435914,0,0.043354768,0.022555287,0.480836145,0.175265426,0.335466516,129.9422309,195270.9227,4,electronic
416,,0.605565317,0.85329226,8,-5.653647613,0,0.076007936,0.063372767,0.086509103,0.113485543,0.26838503,130.0479309,214213.2266,4,electronic
417,,0.725984009,0.753939119,8,-5.763702765,0,0.077780174,0.030787134,0.499616674,0.208795274,0.459885684,131.0564091,165903.3555,4,electronic
418,,0.60118023,0.88625787,7,-5.8043919,0,0.092253471,0.063007967,0.018547083,0.277464794,0.283174112,130.8521969,202806.2993,4,electronic
419,,0.697336832,0.881159907,7,-5.250065982,0,0.074707065,0.041270785,0.30610941,0.16595113,0.562773271,125.6207891,211657.6265,4,electronic
420,,0.685448827,0.754915471,5,-6.242971871,0,0.088719114,0.038293028,0.118008211,0.271454209,0.500808601,131.2641349,198601.1933,4,electronic
421,,0.662800304,0.872321015,2,-6.63936942,0,0.043850196,0.069639824,0.38717392,0.221294931,0.514211791,130.551571,234990.2567,4,electronic
422,,0.639933724,0.846629514,3,-5.539292019,0,0.051238017,0.021783596,0.224654013,0.212759454,0.457281459,126.6855319,200035.2891,4,electronic
423,,0.684156622,0.852036145,7,-6.552014839,0,0.051598782,0.028408645,0.523602318,0.24874768,0.465651787,128.0624398,232897.3712,4,electronic
424,,0.679101977,0.781957446,4,-5.480494029,0,0.090903227,0.049900352,0.346692577,0.236899143,0.597665853,126.5199806,185658.9149,4,electronic
425,,0.647683977,0.842621524,3,-4.164986395,0,0.089542168,0.017714108,0.00574131,0.210775303,0.587116034,124.5468309,182760.0032,4,electronic
426,,0.663063926,0.876446875,7,-4.105904586,0,0.082734947,0.017956747,0.351684806,0.19483369,0.568989757,131.9941308,210692.3899,4,electronic
427,,0.734713227,0.800372003,7,-6.531988155,0,0.065704242,0.075713471,0.475691504,0.236137683,0.42661424,128.1985865,170725.6118,4,electronic
428,,0.6214777,0.865086918,8,-5.709270452,0,0.079961415,0.073156078,0.298364628,0.095650451,0.265950694,128.8869074,176291.9303,4,electronic
429,,0.684553743,0.796983348,5,-4.582580538,0,0.069702076,0.060461923,0.382962766,0.222684296,0.524109797,129.0509387,169650.8156,4,electronic
430,,0.643828831,0.895142359,3,-4.136364177,0,0.066096272,0.059532369,0.311551081,0.199844047,0.398951643,126.4229673,170730.3946,4,electronic
431,,0.686518192,0.829934823,6,-6.570224495,0,0.050708315,0.058153516,0.474365172,0.143717957,0.412058707,125.0303362,189578.5042,4,electronic
432,,0.701309167,0.781676078,2,-6.09578394,0,0.06208996,0.05962899,0.062347231,0.13310152,0.513935374,129.4453126,196848.5107,4,electronic
433,,0.689610811,0.90725155,7,-5.489606271,0,0.090978905,0.061825593,0.207271718,0.216928615,0.268919652,130.6797092,216388.0867,4,electronic
434,,0.642376054,0.815370078,4,-6.258103314,0,0.071228632,0.051074107,0.262545601,0.244744786,0.368271218,131.1208644,173585.4981,4,electronic
435,,0.680664102,0.869927174,5,-5.627308481,0,0.067284898,0.033085689,0.064708303,0.236695755,0.370351359,131.9949511,231228.096,4,electronic
436,,0.614238148,0.838938736,2,-4.665310864,0,0.045677713,0.022068025,0.067972272,0.267533,0.408288426,129.6675784,171261.6612,4,electronic
437,,0.622867789,0.894507409,4,-4.888747851,0,0.088358985,0.069519543,0.188313774,0.184396412,0.511114968,131.9694918,174849.4037,4,electronic
438,,0.660322673,0.765832493,2,-4.399951896,0,0.066963454,0.013803545,0.314807974,0.164359458,0.431087999,126.8229652,165983.4487,4,electronic
439,,0.698013083,0.906589528,7,-6.028841493,0,0.088881362,0.036684188,0.522858608,0.149565532,0.552890914,126.10442,207130.1972,4,electronic
440,,0.663588627,0.853001809,3,-6.314399742,0,0.062216608,0.055705049,0.377786579,0.124034438,0.267355373,128.2394004,214904.6485,4,electronic
441,,0.723250726,0.770475049,8,-6.13071816,0,0.095484121,0.070259939,0.152582616,0.202503591,0.311220277,130.4305114,220922.4216,4,electronic
442,,0.669926939,0.911596208,3,-4.712950058,0,0.080649805,0.066158023,0.279189428,0.135938029,0.331869761,130.9436005,203910.7142,4,electronic
443,,0.611220688,0.859307924,4,-4.082898456,0,0.046207776,0.066820806,0.198484109,0.139118079,0.377816261,126.73062,235404.5976,4,electronic
444,,0.74136189,0.869316865,3,-4.620216133,0,0.054302989,0.033333693,0.349279958,0.132089499,0.513132571,130.2147449,177875.4969,4,electronic
445,,0.697009913,0.810804636,4,-4.402720077,0,0.044808767,0.005339011,0.384855212,0.143195352,0.375539988,128.2112801,234574.9416,4,electronic
446,,0.632363491,0.885973997,7,-5.601767158,0,0.042484522,0.017642112,0.07405161,0.104743605,0.595382325,129.4289548,206632.4946,4,electronic
447,,0.695696325,0.875637784,2,-5.768135229,0,0.047764203,0.01506993,0.206517383,0.131262228,0.418589713,129.9654031,232245.5502,4,electronic
448,,0.647383765,0.7859713,5,-6.140005511,0,0.092666204,0.044577366,0.260816246,0.194975523,0.302183772,127.1861673,193223.3565,4,electronic
449,,0.742890161,0.820451404,7,-6.537013537,0,0.062088137,0.056671953,0.451743274,0.186889587,0.351838069,124.0312832,225612.8067,4,electronic
450,,0.724755137,0.801005109,7,-5.855139239,0,0.048002446,0.06185113,0.308089556,0.119590589,0.526169641,129.1418233,213454.5801,4,electronic
451,,0.608901295,0.80019097,7,-6.724092661,0,0.075484922,0.078703971,0.447571662,0.226634119,0.575598924,125.5415652,171831.7585,4,electronic
452,,0.643057317,0.772230926,5,-5.080139189,0,0.056609266,0.077566061,0.122963305,0.235296212,0.557593227,125.484501,188358.6397,4,electronic
453,,0.696584699,0.823121722,5,-4.204537074,0,0.044765131,0.005716917,0.116189409,0.169579137,0.43351875,126.726709,165403.8224,4,electronic
454,,0.741245528,0.844785815,4,-5.500239346,0,0.09191408,0.019091013,0.141406949,0.238133765,0.262637153,130.4876403,228565.139,4,electronic
455,,0.609569099,0.769844909,3,-4.289176438,0,0.076063732,0.040958979,0.123649111,0.130804459,0.36073685,129.2753869,235524.3219,4,electronic
456,,0.600884315,0.897838313,8,-5.73537788,0,0.05925073,0.010628949,0.23777623,0.160813355,0.388352728,129.6020973,231668.9611,4,electronic
457,,0.634498955,0.756510985,6,-6.500527619,0,0.091059904,0.038712986,0.256159174,0.211267507,0.462864581,126.5056216,219749.4084,4,electronic
458,,0.678897121,0.849809958,7,-5.198606125,0,0.077015694,0.071347211,0.482485253,0.240720363,0.516982637,130.0032146,186218.5629,4,electronic
459,,0.686152842,0.739893702,6,-6.038070686,0,0.045994351,0.086011102,0.479623333,0.245454621,0.27516531,129.1618537,235224.6597,4,electronic
460,,0.617107164,0.765002916,2,-5.495567599,0,0.076887826,0.021199388,0.137180999,0.254024856,0.456665027,131.0861383,198281.4337,4,electronic
461,,0.637155232,0.887809349,7,-4.153110511,0,0.08800915,0.02509579,0.179156229,0.2451305,0.398467255,129.4115292,175705.9269,4,electronic
462,,0.613319006,0.870227887,5,-6.441846292,0,0.054343942,0.059956429,0.333116573,0.194972373,0.495810911,126.003241,172911.6548,4,electronic
463,,0.652066632,0.816688515,2,-5.452724135,0,0.064725102,0.080958123,0.524952284,0.173084065,0.447998411,126.5631126,220869.9407,4,electronic
464,,0.713359793,0.770172029,3,-5.331485669,0,0.087234401,0.037694895,0.232245798,0.122302735,0.376454642,127.1521877,175706.6564,4,electronic
465,,0.748621075,0.862798753,5,-4.930419646,0,0.064031374,0.032354591,0.468443132,0.174552887,0.472041829,129.6889589,188040.3688,4,electronic
466,,0.680786357,0.786511223,7,-4.79345143,0,0.076599475,0.043724597,0.252021952,0.14783082,0.565257019,126.073122,203391.7363,4,electronic
467,,0.71910282,0.883167935,6,-6.437382087,0,0.070930375,0.079531611,0.002269012,0.207242897,0.291456422,125.2792809,191553.2673,4,electronic
468,,0.707631046,0.879255319,3,-5.353869851,0,0.047623164,0.020356741,0.382431894,0.155103337,0.61484358,131.6288573,207834.7986,4,electronic
469,,0.621263412,0.832931584,2,-4.170229391,0,0.067346755,0.045570782,0.007209987,0.270452865,0.362988993,131.4425188,207480.6015,4,electronic
470,,0.740542686,0.789821081,2,-4.573921158,0,0.067633444,0.052213687,0.412087645,0.153852568,0.587073472,127.5780884,205658.4689,4,electronic
471,,0.618216535,0.906134696,2,-5.139792464,0,0.074862032,0.050941619,0.066268451,0.215619279,0.549864242,131.0979623,191867.1655,4,electronic
472,,0.667440141,0.799794484,5,-4.610128325,0,0.071926878,0.052390673,0.405204783,0.22808297,0.497028747,131.8518254,223626.7347,4,electronic
473,,0.725985692,0.789866218,8,-6.413853415,0,0.069445244,0.068832021,0.507744393,0.106093918,0.444491366,125.4808173,206710.8251,4,electronic
474,,0.742090978,0.741949308,6,-6.293091457,0,0.06146022,0.078013615,0.294036157,0.271703393,0.571190952,125.8208762,170299.289,4,electronic
475,,0.706174586,0.875144346,3,-4.831378652,0,0.091537572,0.086564607,0.523987823,0.186121194,0.508912183,129.638695,188866.5222,4,electronic
