,Track URI,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,genres
192,spotify:track:220ndXQY2vZgstBLDT2J8x,0.507,0.514,11,-11.562,0,0.389,0.557,0.00967,0.126,0.564,181.033,252027,4,HipHop
195,spotify:track:3MWC1jDc6fh2NLf3bKCaCV,0.823,0.526,1,-12.202,1,0.328,0.237,0.0,0.362,0.614,99.13,216040,4,HipHop
196,spotify:track:20ccLIFUpfzgX5kSbDakH4,0.746,0.736,11,-5.21,0,0.227,0.0101,5.56e-06,0.0333,0.808,95.58,255093,4,HipHop
197,spotify:track:0hioWv2FDtVePjHFTwgrf7,0.624,0.435,2,-15.44,1,0.245,0.000917,1.17e-06,0.41,0.735,179.267,279733,4,HipHop
198,spotify:track:6RUpJeXT6U4SPEafnr9Wr7,0.537,0.948,8,-3.063,1,0.355,0.151,0.0,0.356,0.792,186.151,286267,4,HipHop
200,spotify:track:4errw8r45vg260xFxRc9zb,0.766,0.712,0,-5.975,0,0.29,0.023,0.0,0.205,0.6,110.823,225560,4,HipHop
202,spotify:track:09wQdd0JQbkp9yKfRfwhjG,0.699,0.869,11,-4.263,0,0.238,0.0118,0.0,0.0982,0.616,93.612,228627,4,HipHop
203,spotify:track:1IpKG8sgrTkrxXPJQOiGIU,0.587,0.704,1,-7.238,1,0.496,0.191,0.0,0.157,0.457,114.24,237773,4,HipHop
204,spotify:track:44nu2BmUSxYMC7q7Z0PPtl,0.614,0.674,1,-8.974,1,0.361,0.00016,0.00295,0.378,0.419,91.99,256867,4,HipHop
205,spotify:track:2GDBcHilZFihQFCOezgoBc,0.543,0.7,7,-6.979,1,0.345,0.000985,0.0,0.107,0.653,80.636,239093,4,HipHop
206,spotify:track:5ZONCg4E4Hp3QIwlUiGasX,0.6,0.938,11,-7.52,0,0.314,0.0418,0.0,0.382,0.645,136.334,158840,4,HipHop
207,spotify:track:30Kpf8Oxu63sMSf3IjRPGI,0.78,0.949,11,-2.92,1,0.284,0.0741,8.66e-06,0.33,0.417,94.85,230173,4,HipHop
208,spotify:track:1MHtFj66arQ3vD4ZNK1RYy,0.712,0.726,2,-6.086,0,0.182,0.0168,0.0,0.0869,0.464,97.041,227107,4,HipHop
209,spotify:track:2CS6VF70zr8j0lrSGNdXlu,0.74,0.899,11,-7.221,1,0.321,0.0452,0.0972,0.33,0.777,89.454,218133,4,HipHop
210,spotify:track:1kHPOtD1fo3kWOgcs0oisd,0.814,0.663,1,-7.446,1,0.355,0.296,3.39e-06,0.16,0.52,93.014,211840,4,HipHop
213,spotify:track:5BlLqiaTwttKiqzLhBrN1v,0.539,0.966,1,-5.02,1,0.433,0.0542,0.0,0.466,0.432,99.142,235533,4,HipHop
214,spotify:track:59IgH82T57U9VEjfo9RhSS,0.614,0.829,6,-8.576,1,0.375,0.398,0.0,0.115,0.783,67.182,248667,5,HipHop
215,spotify:track:00JErUuTZnBA8eugXCWGuB,0.783,0.797,0,-5.333,0,0.267,0.472,0.0,0.378,0.721,104.895,238560,4,HipHop
216,spotify:track:2CxOJwC4jqWfPQdahEX9oH,0.611,0.721,8,-7.607,1,0.443,0.037,0.000116,0.184,0.832,180.072,321733,4,HipHop
217,spotify:track:7kcNhA0sxxLXBJOIYm6NFu,0.773,0.755,7,-5.784,1,0.293,0.26,0.0,0.908,0.512,120.959,291267,4,HipHop
218,spotify:track:743mgbaWbrZEkofD66ZGR0,0.822,0.509,8,-12.31,0,0.415,0.0353,7.63e-06,0.771,0.823,102.007,291267,4,HipHop
219,spotify:track:0T2AYQdV9KRC8y8FC1jKq4,0.644,0.548,10,-4.936,0,0.349,0.00289,0.0,0.0453,0.262,169.884,288307,4,HipHop
220,spotify:track:4qpc14Ay5FnVRDRgxVjRBp,0.832,0.556,10,-8.158,0,0.107,0.1,0.0,0.343,0.585,98.876,244040,4,HipHop
221,spotify:track:1FKLwRWchfEQIDdTaw4pj5,0.768,0.683,4,-8.674,0,0.285,0.0697,0.0,0.409,0.431,100.643,263667,4,HipHop
222,spotify:track:2nzFiCB8YoXf24MAM1qDmU,0.697,0.744,11,-5.702,0,0.229,0.0958,0.0,0.263,0.504,103.266,224627,4,HipHop
223,spotify:track:7m7fHqG3R7jACPWWIx3Vk8,0.701,0.703,4,-6.149,0,0.118,0.53,0.0,0.341,0.679,91.656,193347,4,HipHop
224,spotify:track:7B7Bzbl3gI1GrnCatsDh4X,0.629,0.855,0,-2.978,0,0.289,0.135,0.0,0.0822,0.699,167.036,220667,4,HipHop
225,spotify:track:4fAaLjbtc1Db9EorMgaD1S,0.77,0.631,8,-5.642,0,0.265,0.0273,0.0,0.0644,0.588,92.005,247827,4,HipHop
226,spotify:track:3deUegCTzY5SH15lFlTbUP,0.902,0.72,6,-2.776,0,0.347,0.26,0.0,0.0749,0.805,90.059,193467,4,HipHop
227,spotify:track:6TYPoBrn53njY2C0WwdmA1,0.799,0.76,2,-3.318,1,0.222,0.271,0.0,0.185,0.543,99.994,263787,4,HipHop
228,spotify:track:06KuuHD7I5esMuevpFqfxW,0.792,0.827,8,-5.454,1,0.323,0.291,0.0,0.37,0.544,95.779,255493,4,HipHop
229,spotify:track:2jpd11oy0FGFebu6BpKSse,0.68,0.764,6,-6.574,1,0.523,0.087,0.0,0.0978,0.789,99.309,256627,4,HipHop
230,spotify:track:56HYxKJIfClkU3bMCRQ9r5,0.721,0.662,7,-8.136,1,0.403,0.0888,0.0,0.178,0.68,94.191,285947,4,HipHop
231,spotify:track:6NsxSUCJT45reEMejysNVT,0.731,0.695,10,-5.741,0,0.45,0.122,0.0,0.106,0.696,188.182,283027,4,HipHop
232,spotify:track:3moMtpCsPJvXirsyRwsD6u,0.78,0.575,9,-7.247,0,0.273,0.43,0.0,0.143,0.773,84.492,252747,4,HipHop
233,spotify:track:2El2AmJcz6trXPVeXamGYC,0.73,0.899,2,-3.643,1,0.3,0.237,0.0,0.0995,0.757,109.129,232253,4,HipHop
234,spotify:track:0iCWDU1S3hjQphZcD0UfIE,0.709,0.74,7,-6.476,1,0.434,0.115,0.0,0.145,0.529,98.141,310573,4,HipHop
235,spotify:track:5RrdkPOR6H7NUpQNVDpu0f,0.575,0.946,4,-6.169,0,0.478,0.252,0.0,0.381,0.331,91.728,193400,4,HipHop
236,spotify:track:4mkdUdHTDfnbcie1vSmbCK,0.875,0.46,11,-8.985,1,0.454,0.47,3.08e-06,0.507,0.517,92.054,370733,4,HipHop
237,spotify:track:3cuy0jpSxGAoTuJE0KORoR,0.776,0.596,11,-6.017,0,0.348,0.0197,0.0,0.2,0.437,88.927,189267,4,HipHop
238,spotify:track:5rEY0WESc8RgFJb2LfRVeA,0.726,0.48,4,-11.102,0,0.234,0.0922,2.86e-05,0.112,0.196,91.87,196000,4,HipHop
239,spotify:track:1fyRWpvaz5or5o6JDtScjv,0.835,0.618,10,-10.005,0,0.25,0.152,0.0,0.159,0.675,96.901,196760,4,HipHop
240,spotify:track:43AcnJIcQAc3ZoaVizt0Bo,0.663,0.911,6,-1.792,1,0.269,0.0273,0.0,0.0769,0.562,87.3,269360,4,HipHop
241,spotify:track:3X5tOT7Aif4l4ZjRj217pa,0.812,0.727,1,-5.156,1,0.277,0.177,0.0,0.282,0.475,89.962,231120,4,HipHop
242,spotify:track:1U6kD21JTRRPyJs99fZini,0.813,0.573,1,-10.176,1,0.271,0.221,0.0,0.284,0.837,88.069,300333,4,HipHop
243,spotify:track:36jSIOSE72neBbKntCthqw,0.701,0.677,11,-6.591,0,0.147,0.0737,0.000162,0.187,0.367,99.271,226440,4,HipHop
244,spotify:track:3GdIsT7MjA8CEkOQ77KpXQ,0.588,0.808,11,-4.717,1,0.114,0.179,0.0,0.293,0.413,94.249,219194,4,HipHop
245,spotify:track:1RbnH7qjUyWJWh8kjFIYNw,0.723,0.833,7,-4.879,1,0.15,0.123,0.0,0.272,0.616,82.741,287867,4,HipHop
246,spotify:track:4jttAL9l4N4cFnrLeYcICI,0.67,0.675,9,-5.637,1,0.196,0.00529,3.14e-06,0.312,0.686,185.903,267707,4,HipHop
247,spotify:track:4xVc8SdzmXUpgQAoHIQDxQ,0.719,0.779,11,-2.646,1,0.0518,0.00302,0.0,0.19,0.176,92.226,265733,4,HipHop
248,spotify:track:4lyNZVcQqtzn0drb9zdRTT,0.73,0.818,2,-4.972,1,0.249,0.0162,0.0,0.127,0.221,91.74,215307,4,HipHop
249,spotify:track:4NuXgp5pMahLoNF7h21hxt,0.757,0.791,7,-5.452,0,0.249,0.0186,0.0,0.0646,0.825,99.106,217427,4,HipHop
250,spotify:track:6OQrmEIK8KOOVcSoSaEo40,0.647,0.98,7,-3.463,1,0.356,0.0301,8.56e-05,0.045,0.399,188.309,232333,5,HipHop
251,spotify:track:4DI5DR5gHBdWtAum8IMNHd,0.654,0.946,4,-4.341,0,0.0319,0.000608,0.000542,0.32,0.0647,90.011,189333,4,HipHop
252,spotify:track:0lfhjZABgYmeIoGuiQVkdQ,0.836,0.857,1,-3.666,1,0.444,0.138,0.0,0.101,0.662,91.48,222373,4,HipHop
253,spotify:track:32VjGZWrYx3fB0Ma1Qjydq,0.764,0.874,10,-4.015,0,0.133,0.0265,0.0,0.0691,0.668,95.019,219040,4,HipHop
254,spotify:track:66ezChUOWvgzRQAi3Ay1wt,0.571,0.861,7,-2.696,1,0.383,0.00172,0.0,0.317,0.372,179.815,282027,4,HipHop
255,spotify:track:7qn1KCCBD0hN9wgLdRj0HQ,0.74,0.837,8,-4.691,0,0.159,0.00874,4.77e-06,0.0405,0.208,92.005,226227,4,HipHop
256,spotify:track:1hV0khOyAcum7VmmZ6ypQP,0.9,0.647,9,-7.374,0,0.289,0.355,0.0,0.0769,0.725,99.153,234867,4,HipHop
257,spotify:track:2QNeiazffVf2qHKMiBpVIN,0.639,0.901,8,-4.897,0,0.234,0.238,0.000403,0.102,0.954,195.907,236960,4,HipHop
258,spotify:track:4krj5PEaHdKkjw2Ui10gc1,0.927,0.524,7,-7.754,1,0.338,0.0328,0.0,0.611,0.199,94.997,253293,4,HipHop
259,spotify:track:6IdK1E8oLtVNdPPH9Np6he,0.833,0.68,7,-5.408,1,0.227,0.157,0.0,0.189,0.641,98.996,242093,4,HipHop
260,spotify:track:4aWxp4mBOnWIUDlXb4ngaV,0.841,0.835,8,-6.191,0,0.308,0.263,0.0,0.108,0.702,133.024,294040,4,HipHop
261,spotify:track:4bRPecD9suGW8CfNZhzjS1,0.689,0.83,10,-4.047,0,0.302,0.121,0.0,0.318,0.703,94.566,214435,4,HipHop
262,spotify:track:0gPjkIsB3pQJZ0j6rmUOWc,0.557,0.776,6,-4.912,0,0.152,0.0209,5.12e-05,0.135,0.492,94.314,179080,4,HipHop
263,spotify:track:158DIbrVt4YbqNnWyRCS3P,0.678,0.77,9,-4.399,0,0.222,0.00583,0.0,0.109,0.412,90.0,284000,4,HipHop
264,spotify:track:5f0SpCeD08y6lX47faoKiw,0.684,0.761,7,-6.155,1,0.105,0.122,0.0,0.111,0.331,103.449,196053,4,HipHop
265,spotify:track:5IITkOxqG4qbxASeYUlQdr,0.717,0.88,1,-3.786,1,0.278,0.0856,0.0,0.272,0.754,94.041,183854,4,HipHop
266,spotify:track:2PZgh2Hjn9s2JSpdPB9ti1,0.78,0.536,11,-6.719,0,0.342,0.0452,0.0,0.306,0.816,88.714,185694,4,HipHop
267,spotify:track:4s1ucuU7Zk6dUSXbP4zZGI,0.742,0.887,10,-4.534,0,0.362,0.0128,0.0,0.0915,0.52,95.177,205773,4,HipHop
268,spotify:track:5RwJtWW0HYPBbFIDb7CjRc,0.709,0.596,11,-7.853,0,0.386,0.039,0.0,0.275,0.724,91.736,166960,4,HipHop
269,spotify:track:3cfHCVVA7nr6TdTNkii3xf,0.738,0.731,9,-5.442,1,0.188,0.0567,0.0,0.379,0.361,92.337,213067,4,HipHop
270,spotify:track:7KNY7LZi4EtIRVEGTCqjCL,0.692,0.905,10,-6.229,0,0.385,0.0165,0.0,0.332,0.642,96.942,245621,4,HipHop
271,spotify:track:7lPJ5PrQnQRurUZIzMCQib,0.827,0.661,1,-8.326,1,0.346,0.149,0.0,0.1,0.722,95.994,241640,4,HipHop
272,spotify:track:0wBLOFRJTBo2elusmfZhu3,0.858,0.672,7,-8.192,1,0.255,0.0916,1.37e-05,0.0913,0.807,94.008,225067,4,HipHop
273,spotify:track:0EIn2Ntcl8IPA5pqI5DqUx,0.648,0.857,1,-4.631,1,0.352,0.098,0.0,0.158,0.608,89.713,264392,4,HipHop
274,spotify:track:5ybAmUhA1Fr6Uzz5YEsrpu,0.873,0.651,6,-8.411,0,0.236,0.216,6.63e-05,0.303,0.432,119.988,266253,4,HipHop
275,spotify:track:124DjfCOxrqEXpHD04Hk8i,0.765,0.699,2,-5.28,1,0.0879,0.0522,0.0,0.192,0.334,87.953,146533,4,HipHop
276,spotify:track:2RQ47bAanXMoCKIIUn5Kxn,0.846,0.875,7,-3.575,1,0.22,0.000621,0.000239,0.644,0.198,89.966,202667,4,HipHop
277,spotify:track:23qpfRkkOK4IrbVxIHQQIC,0.929,0.734,11,-2.889,0,0.289,0.245,0.0,0.108,0.751,99.002,356000,4,HipHop
281,spotify:track:6eaeMeozj8RUHjsOUcubZU,0.496,0.521,10,-9.747,0,0.332,0.539,0.0,0.183,0.387,83.735,220003,4,HipHop
283,spotify:track:5hpVI4uROr6e4RBQJzBwB7,0.816,0.688,3,-5.691,0,0.0967,0.0401,7.33e-06,0.123,0.514,132.015,182387,4,HipHop
284,spotify:track:5ynt5y5eAcCc1Kpl9u4MMt,0.533,0.694,6,-3.838,0,0.393,0.0626,0.0,0.307,0.249,81.319,230243,4,HipHop
285,spotify:track:0pGecxPm2EOIQgc241d38t,0.766,0.663,11,-6.946,0,0.245,0.0952,0.0,0.133,0.588,91.03,192527,4,HipHop
286,spotify:track:1rukVwJA2iC5Sx3wq2TliI,0.632,0.66,2,-7.044,1,0.338,0.0503,0.0,0.281,0.596,91.417,169800,4,HipHop
287,spotify:track:332LAe5CARYmQZ9PneOR2c,0.724,0.528,0,-7.774,0,0.454,0.554,0.0,0.248,0.889,138.028,192947,5,HipHop
288,spotify:track:4q4N3w0KDRYpAGmBZPLMlQ,0.512,0.82,9,-4.525,1,0.451,0.312,0.0,0.567,0.716,89.586,194692,4,HipHop
289,spotify:track:6hL6yqDgATebDYnao2AgLV,0.77,0.599,6,-8.079,0,0.277,0.38,3.6e-05,0.151,0.41,144.003,165000,4,HipHop
290,spotify:track:1ZiBudnpvQfopaxd8bbDLD,0.597,0.47,6,-8.609,0,0.397,0.0848,0.000138,0.0964,0.728,120.493,117333,5,HipHop
291,spotify:track:2sngouSS4sot4DR4qkX4Ef,0.637,0.452,8,-11.929,0,0.397,0.53,1.15e-05,0.101,0.471,96.586,225424,4,HipHop
292,spotify:track:30NkpbETKakYZd1coFgkwy,0.767,0.74,9,-11.585,0,0.109,0.0724,8.4e-05,0.242,0.946,135.026,188089,4,HipHop
293,spotify:track:50tk1CWIz73Zkoycyodw49,0.726,0.844,6,-4.612,1,0.338,0.486,0.0,0.204,0.819,151.898,137368,4,HipHop
294,spotify:track:6PtTA5brWv0ITzpMuW30s1,0.876,0.588,10,-8.58,0,0.39,0.469,0.0,0.108,0.639,144.013,161667,4,HipHop
295,spotify:track:0EOMZzZ4Czq4B1yVvjHvBb,0.606,0.572,2,-7.891,1,0.361,0.0772,0.0,0.119,0.358,113.148,240002,5,HipHop
296,spotify:track:4c7hAxxli9JQ5cu5qgVyEY,0.747,0.391,2,-10.262,1,0.147,0.299,2.39e-05,0.119,0.0934,115.97,283448,4,HipHop
297,spotify:track:1ubY35d8LtYvMHsgPo8pMc,0.754,0.51,7,-9.276,0,0.279,0.471,0.0,0.182,0.546,143.944,176667,4,HipHop
298,spotify:track:2HALQBSAvpw1oCzL5QsrT2,0.891,0.711,7,-4.429,1,0.332,0.475,0.0,0.227,0.743,138.31,248867,4,HipHop
299,spotify:track:4F1uw6lcqBUphG9fwayWdT,0.653,0.61,2,-8.014,1,0.272,0.00838,0.0,0.0968,0.187,91.704,183607,4,HipHop
300,spotify:track:7mHRSNvCAIn6pc4av4L7iQ,0.792,0.487,5,-9.151,1,0.304,0.101,0.00214,0.124,0.124,92.563,189405,4,HipHop
301,spotify:track:6aIjb1aiKJd1YHjR3apCpM,0.636,0.547,2,-9.305,0,0.53,0.257,0.0,0.0777,0.305,121.14,188209,5,HipHop
303,spotify:track:0IrPV9VlXPKBApe0jk6CSY,0.731,0.598,7,-7.035,0,0.189,0.0304,0.0,0.259,0.733,155.156,139408,4,HipHop
304,spotify:track:7plasP6SM6dCa9EXvFZeDE,0.835,0.605,2,-11.317,1,0.257,0.126,1.03e-06,0.101,0.619,144.939,173172,4,HipHop
305,spotify:track:3MqJ2tJjCaSNNBknUxLJSW,0.825,0.659,10,-10.607,0,0.357,0.0295,0.0,0.137,0.95,101.961,153971,4,HipHop
306,spotify:track:3qADzUJtHJMy6rxbSLusJ5,0.689,0.6,1,-7.904,1,0.22,0.0279,0.0,0.111,0.163,101.586,151176,4,HipHop
307,spotify:track:6iJUSrA6XoX4FNLGPqzHOv,0.737,0.612,10,-7.365,0,0.308,0.255,0.0,0.119,0.595,143.066,240363,4,HipHop
308,spotify:track:7pATnbSvnPYoYCtRmlNP7F,0.707,0.903,10,-2.663,0,0.236,0.275,0.0,0.432,0.625,144.027,187639,4,HipHop
310,spotify:track:7qC86Z9uvPyDiTlO8Kubd3,0.824,0.776,10,-4.656,0,0.363,0.324,0.0,0.0799,0.509,145.038,174321,4,HipHop
311,spotify:track:2Nr0XHZuIGd9EwhdM3FojG,0.501,0.513,10,-10.419,0,0.286,0.63,0.0,0.138,0.487,92.288,212459,4,HipHop
312,spotify:track:1ypCPdkZ5Woxk1llRwKkXg,0.627,0.856,11,-6.541,0,0.446,0.0355,0.0,0.29,0.615,94.939,176672,4,HipHop
313,spotify:track:0y5ychpMHo8cdpKks8qhag,0.717,0.586,5,-7.568,0,0.223,0.334,1.8e-06,0.166,0.577,150.061,137603,4,HipHop
314,spotify:track:56cBC4ufFxIxAWeGGoUznJ,0.891,0.722,1,-8.2,1,0.286,0.0145,6.34e-06,0.164,0.395,141.999,118387,4,HipHop
315,spotify:track:5XdXywHigZe8sw23TttgDm,0.655,0.515,6,-10.181,0,0.479,0.399,0.0,0.103,0.736,142.461,165068,4,HipHop
316,spotify:track:00ZQQArUJReFfsMnl8dIgd,0.656,0.535,0,-7.758,0,0.516,0.686,0.0,0.11,0.681,131.656,307973,3,HipHop
317,spotify:track:1OYgZHegbK7PS1WwWeWOa1,0.846,0.674,2,-6.088,0,0.365,0.0744,0.0,0.0717,0.88,100.042,116400,4,HipHop
318,spotify:track:5txWoKXy7fwNmcF7XCqE4V,0.792,0.535,4,-8.645,0,0.0835,0.0845,0.0,0.273,0.117,132.086,189091,4,HipHop
319,spotify:track:2DklZOenvD23m4sq7OZzS1,0.787,0.849,11,-7.436,0,0.0708,0.115,0.0,0.284,0.874,133.882,157612,4,HipHop
320,spotify:track:407EhBT7nve14f1AcH8s3o,0.759,0.605,7,-7.771,1,0.216,0.539,6.75e-06,0.707,0.615,152.112,118687,4,HipHop
321,spotify:track:4MOOC6wxoMIz4Rl4YEmVQ9,0.483,0.709,1,-8.17,0,0.401,0.0575,0.0,0.122,0.491,84.813,202667,4,HipHop
322,spotify:track:2k9RFuhZTNLyWGu6sMkxEY,0.658,0.536,2,-7.537,1,0.0797,0.256,0.000336,0.107,0.613,144.102,160313,4,HipHop
323,spotify:track:3zIU7arseZc1XXoI9Ag0Qc,0.792,0.771,4,-3.932,0,0.251,0.0508,0.0,0.0377,0.74,90.151,140667,4,HipHop
324,spotify:track:6zFxBYARcXEH6K9HhhsWZf,0.866,0.514,1,-10.457,1,0.216,0.564,1.86e-06,0.0941,0.657,138.151,99130,4,HipHop
325,spotify:track:56icWYK58EFvIarTZ8MBDP,0.841,0.809,2,-5.683,1,0.318,0.169,0.0,0.0735,0.467,103.262,150000,4,HipHop
326,spotify:track:6bpsyayAnCZoPTjGt9Ifhw,0.622,0.73,6,-6.644,0,0.186,0.123,0.0,0.101,0.258,183.983,167027,4,HipHop
327,spotify:track:7kYuzu1icGDszMFXewYNAG,0.886,0.526,1,-7.747,1,0.17,0.335,0.0,0.157,0.523,130.005,193846,4,HipHop
328,spotify:track:2mdszIpAeBCmV0EkufJPrs,0.804,0.715,1,-5.949,1,0.406,0.191,0.0,0.111,0.675,145.323,202595,4,HipHop
329,spotify:track:6ZaCKD6mzsj9gWKAL1RPE2,0.864,0.249,0,-16.192,0,0.421,0.00784,0.00172,0.108,0.245,140.005,209143,4,HipHop
330,spotify:track:5hts2Az7bkqMZLaMWgMkoW,0.846,0.635,2,-7.964,1,0.256,0.0386,1.13e-06,0.221,0.524,129.985,177360,4,HipHop
331,spotify:track:246fXCzdDcJRFqPWZP05CQ,0.875,0.477,5,-9.15,0,0.304,0.235,0.0,0.675,0.549,142.877,150335,4,HipHop
332,spotify:track:3qXvl17Lw4dgUiBbry2Krk,0.789,0.659,1,-8.469,1,0.351,0.15,0.0,0.159,0.668,141.0,108936,4,HipHop
333,spotify:track:4JL9SzKXVbmC9GILP8ZQz3,0.522,0.404,0,-11.909,0,0.19,0.815,0.229,0.319,0.463,70.247,149534,5,HipHop
334,spotify:track:7HCingQ6wa3KmzwATDB6SW,0.714,0.58,7,-14.131,1,0.401,0.393,5.15e-06,0.11,0.405,155.079,126968,4,HipHop
335,spotify:track:41SmUxy0G0fkHueWeoBDmE,0.842,0.649,8,-10.475,1,0.445,0.0892,0.0,0.104,0.59,96.093,156000,5,HipHop
336,spotify:track:52MUxoqPQdXhYHp1ntj79z,0.469,0.658,10,-6.632,0,0.177,0.242,0.0,0.11,0.632,140.96,190023,4,HipHop
337,spotify:track:1Bau7jhyQgRDnNKRR3FYk8,0.61,0.63,11,-8.673,0,0.408,0.145,0.0,0.143,0.68,88.842,232347,4,HipHop
338,spotify:track:3EJ0h38bonbksOj8sgzdx9,0.761,0.657,10,-11.55,0,0.166,0.0973,0.0,0.102,0.631,94.434,209413,4,HipHop
339,spotify:track:0h6AhL4NXljtiNjDnmtOrF,0.681,0.879,11,-4.649,0,0.446,0.0195,1.03e-05,0.359,0.619,173.412,348267,4,HipHop
340,spotify:track:4eUj77da6Yhr6jagYweMxm,0.722,0.517,1,-13.889,1,0.0554,0.00037,0.884,0.288,0.209,101.983,61560,4,HipHop
341,spotify:track:0iiLMZMIXcFzFmKwEXi7U4,0.434,0.893,10,-8.442,0,0.187,0.00723,0.0317,0.11,0.499,123.67,403667,4,HipHop
342,spotify:track:6U38q24AsOedKatRyfd7Fx,0.713,0.628,6,-11.033,1,0.147,0.0263,0.761,0.162,0.342,89.906,269067,4,HipHop
343,spotify:track:3QH1uQIWXe8UWDp4lJwxBa,0.612,0.741,2,-6.948,1,0.132,0.156,0.0202,0.0684,0.961,119.151,202587,4,HipHop
344,spotify:track:050i3OFZ98j3XqwO72rcBi,0.505,0.762,6,-8.274,0,0.323,0.203,6.74e-06,0.342,0.607,110.959,311800,4,HipHop
345,spotify:track:2U8EMOPHxF6MZck0Smn6wy,0.822,0.522,1,-8.478,1,0.354,0.125,0.0,0.278,0.788,89.695,251893,4,HipHop
346,spotify:track:0dvQItwaclErlRtNWQdmn9,0.848,0.556,10,-20.851,0,0.273,0.226,3.2e-06,0.327,0.724,113.943,284840,4,HipHop
347,spotify:track:22blgsPhtBL3cFRzRL0fZN,0.853,0.536,1,-10.704,1,0.226,0.0052,8.5e-06,0.0695,0.361,97.031,281667,4,HipHop
348,spotify:track:74ZEiucPvI6jqYe3YxJwx6,0.689,0.892,9,-4.008,1,0.341,0.055,0.0,0.366,0.632,171.762,285773,4,HipHop
349,spotify:track:6RE4SJumlv9llbGkF9Sfya,0.831,0.471,1,-15.868,1,0.222,0.583,0.0,0.103,0.848,91.484,200973,4,HipHop
350,spotify:track:41AgXsHOLYV85C0JYmdT9g,0.635,0.857,10,-4.032,0,0.34,0.0287,0.000127,0.327,0.383,90.08,182907,4,HipHop
351,spotify:track:62THd1JP0GfdlHfYksU6rZ,0.595,0.28,1,-14.048,1,0.131,0.128,0.959,0.0751,0.794,80.015,94173,4,HipHop
352,spotify:track:7smJY2WXwoTCxuPaS2SzHN,0.71,0.924,11,-6.581,0,0.0942,0.0114,1.82e-05,0.252,0.612,120.63,318800,4,HipHop
353,spotify:track:4bbjSYVffHzoRyAmmnEN9R,0.753,0.609,10,-9.299,0,0.0743,0.00593,7.36e-05,0.0627,0.252,93.841,302440,4,HipHop
354,spotify:track:3HJS5koQ2sm7nt0OrV9zRN,0.829,0.566,4,-9.31,0,0.33,0.238,0.00215,0.0948,0.767,90.523,217253,4,HipHop
355,spotify:track:4Dd5IORWfTg41eksZs8ZQ9,0.802,0.96,6,-13.663,0,0.0884,0.0942,0.0377,0.372,0.355,112.183,247813,4,HipHop
356,spotify:track:5lYnqDjy88uk9RlcgxYOXz,0.9,0.855,1,-7.603,1,0.293,0.0252,0.0,0.0888,0.426,94.291,293373,4,HipHop
357,spotify:track:73DmQEkDEiEV9kVQJ4PCgg,0.657,0.455,11,-16.907,1,0.117,0.000352,0.605,0.352,0.178,104.572,225333,4,HipHop
358,spotify:track:5S7ABonVtyqQD8SjNyFLHt,0.913,0.759,1,-12.851,1,0.237,0.0119,5.82e-05,0.265,0.711,124.0,279333,4,HipHop
359,spotify:track:5J20VvoZSXa8g0xfJ43q66,0.789,0.592,3,-9.846,1,0.43,0.745,1.34e-05,0.233,0.363,86.602,252507,4,HipHop
360,spotify:track:0YpbkrqZOMXOLo3H5cVK0G,0.603,0.618,6,-11.792,0,0.297,0.728,0.0,0.124,0.821,87.061,236040,4,HipHop
361,spotify:track:7JDU5pAQQzW02HYaz4X3WY,0.709,0.824,2,-5.725,1,0.242,0.00236,0.000199,0.384,0.373,86.877,331373,4,HipHop
362,spotify:track:1SJIi0sQBk0J3OQa7jBKyw,0.753,0.507,1,-7.707,1,0.354,0.0196,1.98e-05,0.116,0.642,185.958,189133,4,HipHop
363,spotify:track:0NNUk4LsP7PXymN6AIuJ3j,0.43,0.94,8,-9.276,0,0.149,0.0449,0.0599,0.114,0.429,77.604,274853,4,HipHop
364,spotify:track:2s2SSTV4cEzBnAAEblBc4H,0.829,0.613,10,-9.633,0,0.158,0.00682,0.000262,0.202,0.463,94.884,293493,4,HipHop
365,spotify:track:6lhXbKL7gSYAgUQJY8VUP1,0.808,0.939,10,-8.717,0,0.142,0.269,0.000258,0.538,0.933,114.237,187267,4,HipHop
366,spotify:track:0sT1LanHnV7BBNiTjXuxZg,0.839,0.604,9,-9.745,1,0.171,0.495,7.72e-05,0.0794,0.661,96.052,224707,4,HipHop
367,spotify:track:2lfCQP6YDRpiI62U0h2oyb,0.721,0.541,11,-7.234,1,0.256,0.0249,1.25e-05,0.605,0.316,90.888,207773,4,HipHop
368,spotify:track:332dN4nx739ijaOjRCH95u,0.791,0.924,9,-8.537,0,0.193,0.217,7.24e-06,0.0704,0.807,121.4,228867,4,HipHop
369,spotify:track:4cPZwT1lFEs9KN0vkZ4SDo,0.905,0.647,11,-16.291,0,0.251,0.0152,3.66e-05,0.138,0.639,124.058,281240,4,HipHop
370,spotify:track:5KLcIahbdBJeZ8tHAyYMpN,0.74,0.866,6,-3.597,0,0.295,0.00128,4.32e-06,0.125,0.814,91.887,254467,4,HipHop
371,spotify:track:54xCyglVS2aO63iIBpZKSe,0.793,0.531,9,-13.251,0,0.347,0.318,0.0,0.101,0.613,92.925,213947,4,HipHop
372,spotify:track:200FGY3sLxI0CrdafKop2O,0.706,0.849,0,-5.39,1,0.182,0.0545,2.59e-06,0.275,0.546,82.894,290200,4,HipHop
