,Track URI,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,genres
382,spotify:track:4Ei691AKbjiGscPcMUdA4s,0.678,0.552,6,-12.34,1,0.0848,0.0061,0.000773,0.0977,0.421,103.994,313085,4,Electronic
383,spotify:track:0iQHjEwLtwyGA9kL1H6SeN,0.816,0.813,6,-7.798,0,0.0664,0.0662,2.77e-06,0.602,0.436,127.979,307640,4,Electronic
384,spotify:track:19XDJlw6WxC4XOKC1LGKid,0.533,0.849,11,-7.148,1,0.036,0.0365,0.00232,0.379,0.281,126.944,204322,4,Electronic
385,spotify:track:6I9sncEmtGc9rpKyb8U1f8,0.788,0.874,0,-3.336,1,0.0805,0.00219,0.00231,0.0998,0.629,126.988,297986,4,Electronic
386,spotify:track:4grUGQeAfNs6yQOdgEkncM,0.507,0.699,1,-7.483,1,0.0814,0.0166,0.00172,0.112,0.0744,139.909,502909,4,Electronic
387,spotify:track:5ZFVacinyPxz19eK2vTodL,0.736,0.929,7,-5.89,0,0.0674,0.00237,1.11e-05,0.402,0.658,125.03,206461,4,Electronic
388,spotify:track:089vxHEH64AKLKhokNXEJx,0.674,0.916,8,-5.015,0,0.0776,0.00448,7.05e-05,0.128,0.702,128.025,187667,4,Electronic
389,spotify:track:5E6CDAxnBqc9V9Y6t5wTUE,0.732,0.925,11,-4.165,0,0.051,0.0276,0.000238,0.14,0.782,127.012,195105,4,Electronic
390,spotify:track:0XvjOhwCnXXFOSlBbV9jPN,0.769,0.922,1,-1.966,1,0.108,0.000939,0.197,0.233,0.506,127.965,196533,4,Electronic
391,spotify:track:3WeOzaQI5ukIzBOiHv3TWh,0.647,0.843,2,-4.801,1,0.0364,0.0192,0.683,0.104,0.328,128.015,168920,4,Electronic
392,spotify:track:5ekJAlYuXc1XMoMi3krWz8,0.607,0.906,4,-5.044,0,0.102,0.283,0.0,0.352,0.453,149.958,203456,4,Electronic
393,spotify:track:6Zw3tJS2U6GIUcq52ZtLQF,0.778,0.709,5,-7.752,1,0.0532,0.00424,0.00273,0.748,0.337,128.01,401622,3,Electronic
394,spotify:track:5RDoNntavZKgQuht4OXCeE,0.53,0.8,1,-4.883,1,0.029,0.00506,0.685,0.779,0.324,140.005,276627,4,Electronic
395,spotify:track:2TkoUq8sPXmc4KYzKBiTWT,0.713,0.971,0,-1.264,1,0.381,0.00228,2.05e-05,0.242,0.676,128.064,284130,4,Electronic
396,spotify:track:5Ee6NVOgu8vdOGDZEkYsNw,0.498,0.88,5,-4.558,1,0.0998,0.00805,0.832,0.619,0.179,126.028,397995,4,Electronic
397,spotify:track:6rW8q1p2GCjGMRAlnxBeo7,0.654,0.818,7,-6.152,1,0.035,0.00973,0.00122,0.107,0.245,114.97,259507,4,Electronic
398,spotify:track:1tZbYHImeBPPvEN8aRzMva,0.504,0.955,1,-4.84,0,0.0814,0.000905,0.835,0.322,0.655,179.856,216373,4,Electronic
399,spotify:track:6KG8oTzlAjta6Ofjcaf9z1,0.64,0.843,2,-8.049,0,0.265,0.0045,0.000185,0.499,0.279,127.958,308973,4,Electronic
400,spotify:track:2RhENkwHMrIHAABBAAWBtR,0.577,0.836,9,-4.753,1,0.0394,0.0182,0.00204,0.287,0.84,129.99,206787,4,Electronic
401,spotify:track:3u2ozXPEYxdGBnTdIax1AJ,0.684,0.888,11,-5.297,0,0.0747,0.00215,0.00108,0.337,0.685,127.063,348853,4,Electronic
402,spotify:track:6ebXXYt3zZYs1I66Dc6IPD,0.585,0.839,2,-5.2,0,0.202,0.0402,1.01e-05,0.133,0.535,127.981,186400,4,Electronic
403,spotify:track:2xeqCSNWOe59rGppUKggeF,0.786,0.427,1,-8.015,1,0.0669,6.42e-05,0.537,0.0734,0.42,128.005,443141,4,Electronic
404,spotify:track:6tce3nDZluw3woyWc5s1Jy,0.604,0.758,8,-4.324,1,0.0446,0.0501,0.0,0.0601,0.521,130.035,197613,4,Electronic
405,spotify:track:2dGeum1TFTjMA2IsQFZvbg,0.711,0.739,8,-6.13,0,0.0748,0.103,1.16e-05,0.356,0.456,127.938,185880,4,Electronic
406,spotify:track:5uImkHXfTLkNYwemtGH7kB,0.734,0.766,1,-4.485,1,0.0383,0.025,0.00138,0.108,0.6,127.986,215227,4,Electronic
407,spotify:track:3UN6cIn3VIyg0z1LCuFSum,0.608,0.614,2,-3.727,1,0.0285,0.227,4.06e-06,0.157,0.402,127.884,208133,4,Electronic
408,spotify:track:7ElF5zxOwYP4qVSWVvse3W,0.607,0.934,3,-4.217,1,0.0314,0.0327,0.0,0.0909,0.568,122.01,201547,4,Electronic
409,spotify:track:5iVokrKeCN1Bje8GlgxtQU,0.771,0.728,9,-6.809,1,0.0359,0.0174,0.0299,0.0779,0.297,127.019,320637,4,Electronic
410,spotify:track:5QRAfvKPyQpwt897Jc0glg,0.822,0.969,7,-11.471,0,0.0582,0.259,0.000153,0.39,0.765,128.007,283748,4,Electronic
411,spotify:track:4evORFR2OaJydEctT2CEgf,0.655,0.798,2,-7.137,1,0.131,0.000658,0.0,0.335,0.855,128.103,170760,4,Electronic
412,spotify:track:0dvBxpL7aCjiKMFtsZRsFd,0.725,0.86,1,-3.598,1,0.0675,0.164,0.000182,0.0478,0.531,128.034,209920,4,Electronic
413,spotify:track:28O4PwkH8bzARStxeL4pxL,0.815,0.633,11,-4.99,0,0.0486,0.0744,0.000287,0.148,0.853,130.016,195853,4,Electronic
414,spotify:track:5xYC48nOppVemY6U5GRGTb,0.546,0.916,8,-3.932,1,0.255,0.00144,4.34e-06,0.251,0.375,129.983,210853,4,Electronic
415,spotify:track:2fSYvZd64iOMjif8HbxbG6,0.741,0.838,11,-5.181,0,0.0405,0.0229,0.309,0.0649,0.234,127.98,361941,4,Electronic
416,spotify:track:4OZEu0Vwq0RB2LAq14v99n,0.611,0.7,9,-5.331,1,0.0436,0.0199,0.0,0.0549,0.213,104.981,220573,4,Electronic
417,spotify:track:1a5Yu5L18qNxVhXx38njON,0.788,0.43,11,-7.757,1,0.0419,0.537,0.00261,0.0936,0.461,121.996,192846,4,Electronic
