,Track URI,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,genres
214,spotify:track:4OaV9UYQ3EfrBRPjoO6u7c,0.493,0.66,1,-10.198,1,0.0457,0.188,0.0298,0.094,0.307,100.977,281160,4,Rock
215,spotify:track:0TI8TP4FitVPoEHPTySx48,0.332,0.769,9,-11.503,1,0.0765,0.00367,0.00413,0.0372,0.525,157.378,354774,4,Rock
218,spotify:track:2OluDx9K9BUT7I38AtYjND,0.302,0.688,2,-12.537,1,0.0503,0.149,0.0,0.101,0.81,183.763,149400,4,Rock
220,spotify:track:6lSxM9BKcEZBSDKl2VODsF,0.536,0.36,9,-10.973,0,0.0408,0.0823,0.167,0.0996,0.147,164.891,260200,4,Rock
221,spotify:track:5C0LFQARavkPpn7JgA4sLk,0.82,0.452,1,-9.796,1,0.0348,0.543,0.00294,0.0701,0.74,117.401,253250,4,Rock
222,spotify:track:40riOy7x9W7GXjyGp4pjAv,0.579,0.508,2,-9.484,1,0.027,0.00574,0.000494,0.0575,0.609,147.125,391376,4,Rock
223,spotify:track:6zeE5tKyr8Nu882DQhhSQI,0.475,0.322,7,-10.687,1,0.0283,0.367,0.00056,0.11,0.387,93.503,206267,4,Rock
224,spotify:track:0v1Sz1MDcjfEPlZuflLkf1,0.578,0.339,0,-10.686,1,0.0263,0.924,0.0491,0.0988,0.14,75.661,186213,4,Rock
225,spotify:track:6mFkJmJqdDVQ1REhVfGgd1,0.481,0.262,7,-15.73,1,0.0414,0.735,0.0114,0.832,0.375,122.861,334744,4,Rock
226,spotify:track:3q9npStSssk7sZWotiNQLK,0.252,0.797,11,-3.877,1,0.0328,0.00458,0.424,0.344,0.199,77.972,535733,4,Rock
227,spotify:track:7F02x6EKYIQV3VcTaTm7oN,0.587,0.302,0,-14.976,1,0.0293,0.223,0.00216,0.128,0.19,112.46,278441,4,Rock
229,spotify:track:0cKk8BKEi7zXbdrYdyqBP5,0.394,0.622,4,-8.258,0,0.0336,0.213,4.45e-05,0.0892,0.342,126.844,221427,4,Rock
230,spotify:track:5MxNLUsfh7uzROypsoO5qe,0.307,0.433,1,-10.057,1,0.029,0.388,9.08e-05,0.332,0.224,160.9,266960,4,Rock
231,spotify:track:5qqabIl2vWzo9ApSC317sa,0.378,0.896,2,-4.066,1,0.0407,0.000452,0.0,0.194,0.469,174.302,258773,4,Rock
235,spotify:track:3CPFHaVEHkkH26hAEPgMMp,0.569,0.557,9,-10.208,1,0.0428,0.038,0.000228,0.136,0.292,129.101,185707,4,Rock
236,spotify:track:1JO1xLtVc8mWhIoE3YaCL0,0.584,0.367,6,-9.638,0,0.0328,0.55,1.38e-05,0.0818,0.588,120.175,176293,4,Rock
238,spotify:track:2cBGl1Ehr1D9xbqNmraqb4,0.354,0.864,6,-3.878,0,0.0386,0.094,0.0,0.135,0.436,162.252,316693,3,Rock
239,spotify:track:3Yls95V4qCzVfR20gr8cOW,0.443,0.855,9,-3.674,1,0.0324,0.000192,0.0102,0.353,0.466,105.84,308333,3,Rock
240,spotify:track:5M3i2SJd0F8C3fhFDzrfvg,0.335,0.838,10,-6.621,0,0.0769,0.121,0.0383,0.331,0.368,140.297,460227,4,Rock
242,spotify:track:3TO7bbrUKrOSPGRTB5MeCz,0.359,0.48,9,-11.79,1,0.0841,0.521,0.0043,0.178,0.355,120.285,413947,4,Rock
243,spotify:track:2O3l4X1yTua8oMMCtazkyo,0.74,0.231,9,-18.91,0,0.0415,0.551,0.747,0.249,0.546,103.994,110826,4,Rock
246,spotify:track:1nQRg9q9uwALGzouOX5OyQ,0.744,0.502,5,-7.719,1,0.0359,0.183,0.000228,0.189,0.66,112.344,348227,4,Rock
247,spotify:track:2fuCquhmrzHpu5xcA1ci9x,0.671,0.712,2,-7.815,1,0.0476,0.429,0.0,0.103,0.462,113.805,248440,4,Rock
248,spotify:track:4KbZEsvLTm8mru72MSalf6,0.437,0.625,11,-6.89,1,0.032,0.00143,0.00506,0.109,0.26,124.887,284160,4,Rock
249,spotify:track:6wjSNO6uJYlgbbfauyWhiw,0.453,0.543,0,-10.106,1,0.0366,0.297,0.0,0.0928,0.282,151.362,313227,4,Rock
250,spotify:track:4YJUTdZ0Pgl0ZeNyHYXeLd,0.329,0.179,5,-11.589,1,0.0299,0.933,5.04e-06,0.115,0.255,154.175,217387,4,Rock
251,spotify:track:5Onbl6xDntoo88qMqVx377,0.317,0.695,0,-7.233,1,0.0363,0.0274,3.96e-06,0.618,0.428,136.144,320945,4,Rock
252,spotify:track:2KmEgiY8fQs0G6WNxtzQKr,0.489,0.724,5,-8.367,1,0.0352,0.313,0.185,0.287,0.15,117.292,300400,4,Rock
253,spotify:track:7fSGbZLhWlAiCC3HDPAULu,0.725,0.853,2,-7.842,1,0.0353,0.0348,0.127,0.196,0.904,136.282,222813,4,Rock
254,spotify:track:4PRGxHpCpF2yoOHYKQIEwD,0.317,0.887,9,-7.292,1,0.0375,0.000582,0.00258,0.0891,0.871,169.613,220561,4,Rock
255,spotify:track:3qT4bUD1MaWpGrTwcvguhb,0.437,0.864,4,-7.842,0,0.0904,0.396,0.0314,0.242,0.749,81.394,295387,4,Rock
258,spotify:track:7rTIFcozz0hOEY566g6Rob,0.497,0.864,5,-7.921,0,0.0937,0.0135,0.0981,0.367,0.761,159.716,224093,4,Rock
259,spotify:track:4uGIJG1jYFonGc4LGp5uQL,0.504,0.578,4,-9.302,1,0.031,0.408,0.0,0.321,0.654,132.411,174840,4,Rock
260,spotify:track:6EHuOufBeL6vk3TvVJB5qo,0.527,0.48,4,-9.61,1,0.028,0.334,0.0,0.0702,0.706,139.388,120853,4,Rock
261,spotify:track:2Gy7qnDwt8Z3MNxqat4CsK,0.392,0.629,5,-7.056,1,0.0335,0.718,3.76e-06,0.129,0.72,124.511,153205,4,Rock
262,spotify:track:0ObrXLrfrqJUNc8RfmIBHP,0.438,0.461,9,-9.338,1,0.0382,0.154,0.0,0.0529,0.31,116.028,174907,4,Rock
263,spotify:track:6l8BhUGXyQWFGWJY5tohDC,0.407,0.565,3,-11.487,0,0.0322,0.361,0.000142,0.105,0.502,125.096,430453,4,Rock
264,spotify:track:3DT90EuqEuIOGlb6bVKHMN,0.553,0.473,11,-17.77,0,0.0302,0.647,0.0905,0.129,0.78,104.552,436587,4,Rock
265,spotify:track:2aoo2jlRnM3A0NyLQqMN2f,0.438,0.805,8,-6.237,1,0.0624,0.00255,5.69e-05,0.0842,0.564,113.253,240800,4,Rock
266,spotify:track:4cGfeC5B3ESz9WztKOzncm,0.378,0.609,7,-8.415,0,0.0896,0.000791,0.777,0.118,0.537,93.543,285973,3,Rock
268,spotify:track:2udGjDmpK1dH9VGyw7nrei,0.699,0.502,9,-12.526,1,0.0278,0.0607,0.0337,0.317,0.676,105.267,221640,4,Rock
271,spotify:track:4aVuWgvD0X63hcOCnZtNFA,0.473,0.898,6,-4.797,0,0.0561,0.00783,0.0618,0.173,0.808,96.556,235547,4,Rock
272,spotify:track:7990Xs9HQx7FXVIDVPEwj9,0.656,0.931,1,-5.827,1,0.0976,0.046,0.0,0.0543,0.909,144.747,168733,4,Rock
274,spotify:track:4r797jYkY09ilTg5SMCTnu,0.407,0.413,0,-8.129,1,0.0302,0.332,4.49e-06,0.107,0.556,144.338,243173,4,Rock
275,spotify:track:1lCRw5FEZ1gPDNPzy1K4zW,0.268,0.459,10,-6.94,1,0.0346,0.378,0.0,0.118,0.175,64.177,179200,4,Rock
276,spotify:track:4sFbojhVXQv7dBC9PVCcRn,0.566,0.673,9,-10.814,1,0.306,0.565,1.13e-06,0.0438,0.583,114.385,377747,4,Rock
278,spotify:track:1L94M3KIu7QluZe63g64rv,0.284,0.875,11,-6.069,0,0.0422,0.00752,0.000461,0.402,0.595,75.009,340907,4,Rock
279,spotify:track:5jzma6gCzYtKB1DbEwFZKH,0.651,0.801,0,-7.34,1,0.0514,0.123,0.0,0.0825,0.776,133.769,200480,4,Rock
280,spotify:track:3H7sv3Krffn15BufUuXzf3,0.386,0.607,10,-7.7,1,0.0261,0.0112,1.38e-05,0.088,0.532,147.207,425653,4,Rock
